Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Somalia,2019,0.18841599,4.84665,3.2728631,0.5812081,0.045336246,0.0
South Africa,2000,0.22208366,4.075087,3.8799691,0.55676305,0.14771979,8.96
South Africa,2001,0.22224027,4.061786,3.881269,0.5567828,0.14813979,8.96
South Africa,2002,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237,8.79
South Africa,2003,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169,8.72
South Africa,2004,0.2232228,3.999079,3.8782837,0.5568469,0.15104002,8.7
South Africa,2005,0.22347493,3.994201,3.875625,0.5568689,0.15176381,8.75
South Africa,2006,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815,8.81
South Africa,2007,0.22416326,4.0291123,3.842222,0.55691427,0.1538951,8.83
South Africa,2008,0.22459619,4.057042,3.8166,0.55693334,0.15509464,8.78
South Africa,2009,0.2249563,4.086276,3.795438,0.5569492,0.15628581,8.67
South Africa,2010,0.22514494,4.108706,3.786362,0.556962,0.15735991,8.68
South Africa,2011,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,8.79
South Africa,2012,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,8.9
South Africa,2013,0.22489165,4.180546,3.7926724,0.556984,0.16111644,8.92
South Africa,2014,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,8.93
South Africa,2015,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,8.88
South Africa,2016,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869,8.8
South Africa,2017,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971,8.72
South Africa,2018,0.2249654,4.3358927,3.799989,0.55699354,0.165294,8.77
South Africa,2019,0.22481367,4.298678,3.786144,0.5569932,0.16455814,8.77
South Korea,2000,0.297258,1.9375029,3.5103843,0.48949036,0.27875003,10.93
South Korea,2001,0.297386,1.9433454,3.475708,0.4906989,0.28260806,10.93
South Korea,2002,0.2975477,1.9511049,3.406075,0.4935542,0.2863687,10.71
South Korea,2003,0.29771614,1.9589672,3.32659,0.49697417,0.2898731,9.96
South Korea,2004,0.29787132,1.9647453,3.2617216,0.49983618,0.29323253,9.79
South Korea,2005,0.2979833,1.9686481,3.2362666,0.50104624,0.29647627,9.51
South Korea,2006,0.29815632,1.9788059,3.2484915,0.5010596,0.30023378,9.45
South Korea,2007,0.2984598,2.001345,3.275684,0.50108266,0.30295807,9.54
South Korea,2008,0.2988178,2.0307343,3.311071,0.5010987,0.30619997,9.58
South Korea,2009,0.29913753,2.0596359,3.347628,0.5010939,0.3093328,9.53
South Korea,2010,0.2993311,2.0781655,3.3784516,0.50106794,0.31287393,9.38
South Korea,2011,0.299393,2.0921218,3.408517,0.5010244,0.31704602,9.37
South Korea,2012,0.29940864,2.1055675,3.4424362,0.50096184,0.32138288,9.33
South Korea,2013,0.29941794,2.1190007,3.4731467,0.50087225,0.32610947,9.05
South Korea,2014,0.29943326,2.12976,3.493538,0.5007655,0.33138984,8.81
South Korea,2015,0.29947987,2.136813,3.4968655,0.50065994,0.33653268,8.52
South Korea,2016,0.29945716,2.1219714,3.3655744,0.50056434,0.34217376,8.47
South Korea,2017,0.29947233,2.1005013,3.234224,0.50048304,0.34597564,8.29
South Korea,2018,0.2998694,2.0961022,3.2268293,0.5003912,0.34932303,8.19
South Korea,2019,0.30063236,2.091181,3.2213244,0.5002964,0.35135385,8.19
Spain,2000,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,11.67
Spain,2001,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,11.67
Spain,2002,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,11.48
Spain,2003,0.26573914,3.766802,4.311017,0.9220768,0.53182846,11.25
Spain,2004,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,11.71
Spain,2005,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,11.95
Spain,2006,0.2658833,3.8760362,4.650517,0.923595,0.55223906,11.86
Spain,2007,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,11.32
Spain,2008,0.265951,4.146153,5.02229,0.923487,0.57133406,10.73
Spain,2009,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,10.01
Spain,2010,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,9.49
Spain,2011,0.26588783,4.4169974,5.275168,0.923807,0.5835277,9.0
Spain,2012,0.26586136,4.459497,5.29284,0.9239837,0.582039,8.88
Spain,2013,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,8.59
Spain,2014,0.26580942,4.524759,5.3172936,0.9243143,0.576135,9.19
Spain,2015,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,9.94
Spain,2016,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,10.93
Spain,2017,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,10.93
Spain,2018,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,10.91
Spain,2019,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,10.91
Sri Lanka,2000,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,1.88
Sri Lanka,2001,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,1.88
Sri Lanka,2002,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,1.96
Sri Lanka,2003,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,1.87
Sri Lanka,2004,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,1.98
Sri Lanka,2005,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,2.06
Sri Lanka,2006,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,2.33
Sri Lanka,2007,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,2.37
Sri Lanka,2008,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,2.4
Sri Lanka,2009,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,2.41
Sri Lanka,2010,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,2.6
Sri Lanka,2011,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,2.89
Sri Lanka,2012,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,3.01
Sri Lanka,2013,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,2.93
Sri Lanka,2014,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,2.86
Sri Lanka,2015,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,2.86
Sri Lanka,2016,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,2.91
Sri Lanka,2017,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,2.86
Sri Lanka,2018,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,2.83
Sri Lanka,2019,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,2.83
Sudan,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,0.0
Sudan,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,0.0
Sudan,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,0.0
Sudan,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,0.0
Sudan,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,0.0
Sudan,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,0.0
Sudan,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,0.0
Sudan,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,0.0
Sudan,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,0.0
Sudan,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,0.0
Sudan,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,0.045
Sudan,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,0.046
Sudan,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,0.046
Sudan,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,0.18
Sudan,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,0.19
Sudan,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,0.19
Sudan,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,0.002
Sudan,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,0.002
Sudan,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,0.005
Sudan,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,0.005
Suriname,2000,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865,4.74
Suriname,2001,0.2701906,4.6399827,4.076311,0.8959483,0.18976294,4.74
Suriname,2002,0.2705677,4.670139,4.0766125,0.89597505,0.1914686,4.79
Suriname,2003,0.27103302,4.698114,4.077305,0.8960236,0.19369385,4.93
Suriname,2004,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,4.96
Suriname,2005,0.2718078,4.734284,4.080016,0.8961918,0.1986835,4.97
Suriname,2006,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,5.01
Suriname,2007,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,5.12
Suriname,2008,0.27273113,4.73323,4.0901146,0.89654,0.20807338,5.26
Suriname,2009,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,5.42
Suriname,2010,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,5.7
Suriname,2011,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,5.98
Suriname,2012,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,6.17
Suriname,2013,0.27472976,4.722177,4.126542,0.89695686,0.22158416,6.07
Suriname,2014,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,5.72
Suriname,2015,0.27554032,4.722758,4.143137,0.89713734,0.22536553,5.68
Suriname,2016,0.275722,4.7286196,4.138445,0.89720845,0.22715543,5.83
Suriname,2017,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,6.29
Suriname,2018,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,6.63
Suriname,2019,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,6.63
Sweden,2000,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,9.37
Sweden,2001,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,9.37
Sweden,2002,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,9.57
Sweden,2003,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,9.54
Sweden,2004,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,9.39
Sweden,2005,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,9.31
Sweden,2006,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,9.39
Sweden,2007,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,9.48
Sweden,2008,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,9.61
Sweden,2009,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,9.72
Sweden,2010,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,9.79
Sweden,2011,0.27963156,4.22631,4.7557306,0.974864,0.47831133,9.72
Sweden,2012,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,9.66
Sweden,2013,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,9.6
Sweden,2014,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,9.54
Sweden,2015,0.27936536,4.120638,4.8231792,0.97445,0.49534827,9.45
Sweden,2016,0.27535465,4.11966,4.815395,0.9743236,0.50228727,9.35
Sweden,2017,0.27111426,4.121651,4.804309,0.9741993,0.5089513,9.33
Sweden,2018,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,9.3
Sweden,2019,0.27025598,4.116486,4.795127,0.97393054,0.51417124,9.3
Switzerland,2000,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,12.48
Switzerland,2001,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,12.48
Switzerland,2002,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,12.33
Switzerland,2003,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,12.12
Switzerland,2004,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,11.88
Switzerland,2005,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,11.66
Switzerland,2006,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,11.61
Switzerland,2007,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,11.63
Switzerland,2008,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,11.59
Switzerland,2009,0.27993673,3.703967,6.826749,0.94287515,0.4887165,11.43
Switzerland,2010,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,11.32
Switzerland,2011,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,11.21
Switzerland,2012,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,11.1
Switzerland,2013,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,10.96
Switzerland,2014,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,10.87
Switzerland,2015,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,10.69
Switzerland,2016,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,10.53
Switzerland,2017,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,10.36
Switzerland,2018,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,10.4
Switzerland,2019,0.2799828,3.705447,6.79061,0.9417426,0.4910716,10.4
Syria,2000,0.24651293,4.003344,5.2876725,0.767518,0.1494149,1.29
Syria,2001,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842,1.29
Syria,2002,0.24606258,3.9970515,5.295967,0.7674426,0.15084746,1.26
Syria,2003,0.24571149,3.995061,5.302089,0.7673051,0.15253066,1.21
Syria,2004,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284,1.16
Syria,2005,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457,1.11
Syria,2006,0.24540302,3.972715,5.308115,0.7663926,0.15713046,1.06
Syria,2007,0.24551909,3.955014,5.3192,0.7664156,0.15952468,1.04
Syria,2008,0.24564989,3.9357684,5.33398,0.76652384,0.16206534,1.05
Syria,2009,0.24575453,3.92109,5.3488417,0.7666132,0.16410312,1.06
Syria,2010,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868,0.99
Syria,2011,0.24556512,3.9282024,5.396182,0.76782554,0.16490315,0.74
Syria,2012,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529,0.46
Syria,2013,0.24472778,3.9801238,5.500404,0.7711784,0.1662196,0.27
Syria,2014,0.24429666,4.004641,5.544481,0.7724549,0.1658061,0.28
Syria,2015,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745,0.29
Syria,2016,0.24337566,4.0246024,5.577325,0.7739394,0.16390045,0.25
Syria,2017,0.24283765,4.0250025,5.5742683,0.774231,0.16194311,0.22
Syria,2018,0.24257739,4.061715,5.5849195,0.77407384,0.16002867,0.2
Syria,2019,0.24236715,4.132855,5.60757,0.77377516,0.15828523,0.2
Tajikistan,2000,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,0.9
Tajikistan,2001,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,0.9
Tajikistan,2002,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,0.89
Tajikistan,2003,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,0.86
Tajikistan,2004,0.26084933,2.830986,2.3678758,0.51606,0.07381751,0.82
Tajikistan,2005,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,0.76
Tajikistan,2006,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,0.7
Tajikistan,2007,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,0.64
Tajikistan,2008,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,0.64
Tajikistan,2009,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,0.65
Tajikistan,2010,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,0.69
Tajikistan,2011,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,0.72
Tajikistan,2012,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,0.76
Tajikistan,2013,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,0.8
Tajikistan,2014,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,0.86
Tajikistan,2015,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,0.89
Tajikistan,2016,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,0.91
Tajikistan,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,0.89
Tajikistan,2018,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,0.87
Tajikistan,2019,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,0.87
Tanzania,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,11.43
Tanzania,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,11.43
Tanzania,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,10.3
Tanzania,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,10.07
Tanzania,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,10.34
Tanzania,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,11.53
Tanzania,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,11.95
Tanzania,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,11.63
Tanzania,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,11.68
Tanzania,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,11.51
Tanzania,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,11.92
Tanzania,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,11.8
Tanzania,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,11.59
Tanzania,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,11.62
Tanzania,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,11.7
Tanzania,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,11.65
Tanzania,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,11.21
Tanzania,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,10.65
Tanzania,2018,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,10.36
Tanzania,2019,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,10.36
Thailand,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,8.61
Thailand,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,8.61
Thailand,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,8.92
Thailand,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,9.07
Thailand,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,9.28
Thailand,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,9.36
Thailand,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,9.34
Thailand,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,8.66
Thailand,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,7.98
Thailand,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,7.41
Thailand,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,7.57
Thailand,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,7.87
Thailand,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,8.08
Thailand,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,8.16
Thailand,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,8.1
Thailand,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,8.16
Thailand,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,8.28
Thailand,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,7.95
Thailand,2018,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,7.85
Thailand,2019,0.30105522,2.847038,3.399738,0.32977024,0.13236374,7.85
Togo,2000,0.20798512,4.468802,3.5329921,0.53959894,0.08624188,1.5
Togo,2001,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085,1.5
Togo,2002,0.20792206,4.4837017,3.532005,0.53961176,0.08575022,1.42
Togo,2003,0.20788857,4.488636,3.5308821,0.5396187,0.085642904,1.42
Togo,2004,0.207843,4.490393,3.5297527,0.53962386,0.085650936,1.54
Togo,2005,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188,1.69
Togo,2006,0.20755653,4.4927635,3.5331538,0.53963,0.085299365,1.92
Togo,2007,0.2071573,4.4940424,3.540056,0.53963226,0.08512147,1.98
Togo,2008,0.2067005,4.495306,3.548439,0.53963304,0.08482501,1.97
Togo,2009,0.20631668,4.4948955,3.555787,0.53962857,0.08461493,1.89
Togo,2010,0.20613678,4.49563,3.5605597,0.53962034,0.08437315,1.79
Togo,2011,0.20617664,4.491665,3.5646505,0.5396124,0.084652014,1.72
Togo,2012,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339,1.73
Togo,2013,0.20652235,4.490232,3.575837,0.5395913,0.085624464,1.72
Togo,2014,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124,1.8
Togo,2015,0.2068458,4.489354,3.583903,0.53956616,0.08660077,1.72
Togo,2016,0.20709224,4.49213,3.590056,0.53955376,0.0878191,1.63
Togo,2017,0.20741674,4.495569,3.5949838,0.53954107,0.08892801,1.5
Togo,2018,0.20790635,4.4976625,3.5949163,0.5395296,0.08941261,1.42
Togo,2019,0.2087059,4.5008154,3.592497,0.5395201,0.08961096,1.42
Tonga,2000,0.2888609,2.6829875,3.9686573,0.28191364,0.08563848,1.46
Tonga,2001,0.28932133,2.680701,3.9662645,0.28188285,0.08573496,1.46
Tonga,2002,0.2903204,2.679441,3.9615753,0.2818521,0.086350046,1.53
Tonga,2003,0.29150748,2.6790462,3.9565496,0.2818231,0.08683707,1.53
Tonga,2004,0.2925343,2.6779888,3.9528387,0.2817985,0.08703937,1.67
Tonga,2005,0.2930538,2.6769993,3.9519002,0.28178343,0.08751043,1.64
Tonga,2006,0.29308227,2.6736422,3.95624,0.28177673,0.087811746,1.71
Tonga,2007,0.29292965,2.6672769,3.9657662,0.28177348,0.08768276,1.56
Tonga,2008,0.2926889,2.661745,3.977984,0.28177485,0.08791568,1.44
Tonga,2009,0.29244614,2.657191,3.9907053,0.2817824,0.08797523,1.3
Tonga,2010,0.29229942,2.6562672,4.0010796,0.28179374,0.087965325,1.18
Tonga,2011,0.29212338,2.6570036,4.0115876,0.28180665,0.08827563,0.83
Tonga,2012,0.29178667,2.6607418,4.025218,0.2818225,0.08872686,0.44
Tonga,2013,0.29138952,2.6622584,4.0392585,0.28184098,0.08909407,0.22
Tonga,2014,0.29103792,2.663993,4.0509896,0.28186136,0.089881495,0.3
Tonga,2015,0.290843,2.6666741,4.057681,0.28188312,0.09078071,0.36
Tonga,2016,0.29110485,2.6655104,4.0512667,0.28190577,0.091491014,0.4
Tonga,2017,0.29138494,2.666391,4.0438924,0.2819293,0.09236149,0.39
Tonga,2018,0.29130173,2.6756654,4.0495234,0.281953,0.09319261,0.38
Tonga,2019,0.29104534,2.6947968,4.062976,0.28197634,0.09377603,0.38
Trinidad and Tobago,2000,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048,5.01
Trinidad and Tobago,2001,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135,5.01
Trinidad and Tobago,2002,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703,5.22
Trinidad and Tobago,2003,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654,5.55
Trinidad and Tobago,2004,0.27993175,3.828328,3.745647,0.9090905,0.2396032,5.76
Trinidad and Tobago,2005,0.2807953,3.816304,3.7451472,0.9090793,0.24530442,5.99
Trinidad and Tobago,2006,0.28166837,3.8046668,3.7470882,0.909066,0.25129426,6.15
Trinidad and Tobago,2007,0.282711,3.7880418,3.7510557,0.90905064,0.2581854,6.22
Trinidad and Tobago,2008,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524,6.19
Trinidad and Tobago,2009,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007,6.16
Trinidad and Tobago,2010,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572,6.15
Trinidad and Tobago,2011,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,6.18
Trinidad and Tobago,2012,0.28505704,3.763526,3.7998822,0.9089605,0.27779645,6.2
Trinidad and Tobago,2013,0.2850166,3.774954,3.821483,0.9089347,0.2796972,6.24
Trinidad and Tobago,2014,0.2849902,3.783877,3.840525,0.90891093,0.2809576,6.27
Trinidad and Tobago,2015,0.28503188,3.7896087,3.8519013,0.908888,0.28192934,6.23
Trinidad and Tobago,2016,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674,6.12
Trinidad and Tobago,2017,0.28649083,3.784234,3.8548582,0.90885466,0.28389093,6.01
Trinidad and Tobago,2018,0.28675872,3.797564,3.8609302,0.9088437,0.2832332,6.06
Trinidad and Tobago,2019,0.28689462,3.82637,3.8713686,0.9088345,0.28171644,6.06
Tunisia,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,1.63
Tunisia,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,1.63
Tunisia,2002,0.25320414,5.04052,4.960368,0.7873517,0.17940441,1.62
Tunisia,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,1.63
Tunisia,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,1.66
Tunisia,2005,0.25313514,5.026308,4.9744773,0.7876223,0.18449739,1.71
Tunisia,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,1.68
Tunisia,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,1.69
Tunisia,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,1.68
Tunisia,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,1.7
Tunisia,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,1.66
Tunisia,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,1.66
Tunisia,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,1.72
Tunisia,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,1.84
Tunisia,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,1.95
Tunisia,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,2.03
Tunisia,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,2.04
Tunisia,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,2.02
Tunisia,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,2.01
Tunisia,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,2.01
Turkey,2000,0.24766034,4.040718,4.303869,0.79658693,0.22800064,2.46
Turkey,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,2.46
Turkey,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,2.41
Turkey,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,2.34
Turkey,2004,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175,2.19
Turkey,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,2.06
Turkey,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,1.95
Turkey,2007,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,1.99
Turkey,2008,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095,2.03
Turkey,2009,0.24764265,4.127493,4.43353,0.7966296,0.2561792,2.1
Turkey,2010,0.24769606,4.1015873,4.431112,0.79659337,0.26096305,2.12
Turkey,2011,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,2.14
