Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Slovenia,SVN,2001,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343,SVN,12.1
Slovenia,SVN,2002,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416,SVN,11.69
Slovenia,SVN,2003,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438,SVN,11.19
Slovenia,SVN,2004,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479,SVN,11.6
Slovenia,SVN,2005,0.29736274,3.458315,3.4155588,0.5473989,0.16811678,SVN,11.81
Slovenia,SVN,2006,0.29760498,3.4168038,3.412923,0.54731697,0.16993526,SVN,12.12
Slovenia,SVN,2007,0.2979254,3.365157,3.4092996,0.5472392,0.17160432,SVN,12.03
Slovenia,SVN,2008,0.298263,3.3104546,3.4051182,0.5471558,0.17345054,SVN,11.47
Slovenia,SVN,2009,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812,SVN,11.25
Slovenia,SVN,2010,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195,SVN,11.14
Slovenia,SVN,2011,0.29887468,3.198042,3.396629,0.5469755,0.17654982,SVN,11.28
Slovenia,SVN,2012,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,SVN,11.01
Slovenia,SVN,2013,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832,SVN,11.11
Slovenia,SVN,2014,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,SVN,11.27
Slovenia,SVN,2015,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,SVN,11.58
Slovenia,SVN,2016,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084,SVN,11.31
Slovenia,SVN,2017,0.29917935,3.1313162,3.3704271,0.54679406,0.18203017,SVN,10.81
Slovenia,SVN,2018,0.29926845,3.1262515,3.3750324,0.5467767,0.18319431,SVN,10.98
Slovenia,SVN,2019,0.2995073,3.1152232,3.3891728,0.5467665,0.1849328,SVN,10.98
Solomon Islands,SLB,2000,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674,SLB,0.76
Solomon Islands,SLB,2001,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716,SLB,0.76
Solomon Islands,SLB,2002,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151,SLB,0.66
Solomon Islands,SLB,2003,0.25573257,3.036344,3.9215562,0.2549639,0.064350344,SLB,0.91
Solomon Islands,SLB,2004,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546,SLB,0.95
Solomon Islands,SLB,2005,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135,SLB,1.04
Solomon Islands,SLB,2006,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504,SLB,1.01
Solomon Islands,SLB,2007,0.2551782,3.0179956,3.930186,0.25491965,0.063308574,SLB,1.05
Solomon Islands,SLB,2008,0.25491458,3.013383,3.945391,0.25490937,0.06350387,SLB,1.13
Solomon Islands,SLB,2009,0.254694,3.008056,3.9600418,0.2548984,0.06338551,SLB,1.13
Solomon Islands,SLB,2010,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056,SLB,1.12
Solomon Islands,SLB,2011,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456,SLB,1.01
Solomon Islands,SLB,2012,0.2547996,3.00334,3.991609,0.2548802,0.06472914,SLB,0.95
Solomon Islands,SLB,2013,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637,SLB,0.92
Solomon Islands,SLB,2014,0.2552339,3.0017138,4.012813,0.25486723,0.06630221,SLB,0.94
Solomon Islands,SLB,2015,0.25535864,3.0018363,4.018382,0.25486073,0.066945925,SLB,1.07
Solomon Islands,SLB,2016,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326,SLB,1.22
Solomon Islands,SLB,2017,0.25672227,2.9963453,4.0058246,0.25485384,0.06884851,SLB,1.53
Solomon Islands,SLB,2018,0.25632688,2.9986305,4.0126333,0.25484994,0.069027044,SLB,1.62
Solomon Islands,SLB,2019,0.25524026,3.0039446,4.0285625,0.2548458,0.0693035,SLB,1.62
Somalia,SOM,2000,0.18972783,4.8800006,3.3301518,0.581154,0.04600569,SOM,0.0
Somalia,SOM,2001,0.18973069,4.88069,3.3308654,0.58115536,0.04568133,SOM,0.0
Somalia,SOM,2002,0.18980312,4.8796983,3.332052,0.5811557,0.045296587,SOM,0.0
Somalia,SOM,2003,0.18990181,4.8799877,3.333403,0.5811564,0.045280933,SOM,0.0
Somalia,SOM,2004,0.18998294,4.8802385,3.334597,0.58115876,0.04506631,SOM,0.0
Somalia,SOM,2005,0.19000426,4.877953,3.3350432,0.58116233,0.044993833,SOM,0.0
Somalia,SOM,2006,0.18986504,4.8722057,3.3323102,0.581166,0.044844713,SOM,0.0
Somalia,SOM,2007,0.18955949,4.8572083,3.3260207,0.5811712,0.04495019,SOM,0.0
Somalia,SOM,2008,0.18919052,4.8394966,3.318294,0.5811771,0.04495888,SOM,0.0
Somalia,SOM,2009,0.18885954,4.827308,3.311578,0.5811852,0.045059144,SOM,0.0
Somalia,SOM,2010,0.18867041,4.82116,3.3081534,0.58119565,0.04497196,SOM,0.0
Somalia,SOM,2011,0.18859686,4.8258295,3.304986,0.581202,0.044780303,SOM,0.0
Somalia,SOM,2012,0.18853909,4.8294444,3.2991533,0.58120376,0.045058154,SOM,0.0
Somalia,SOM,2013,0.1884944,4.836973,3.2925484,0.58120495,0.04517282,SOM,0.0
Somalia,SOM,2014,0.1884628,4.841509,3.2866974,0.58120584,0.04524795,SOM,0.0
Somalia,SOM,2015,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213,SOM,0.0
Somalia,SOM,2016,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547,SOM,0.0
Somalia,SOM,2017,0.18845762,4.8480835,3.2814424,0.58120525,0.04569091,SOM,0.0
Somalia,SOM,2018,0.18844457,4.8465858,3.2784734,0.58120674,0.045659933,SOM,0.0
Somalia,SOM,2019,0.18841599,4.84665,3.2728631,0.5812081,0.045336246,SOM,0.0
South Africa,ZAF,2000,0.22208366,4.075087,3.8799691,0.55676305,0.14771979,ZAF,8.96
South Africa,ZAF,2001,0.22224027,4.061786,3.881269,0.5567828,0.14813979,ZAF,8.96
South Africa,ZAF,2002,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237,ZAF,8.79
South Africa,ZAF,2003,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169,ZAF,8.72
South Africa,ZAF,2004,0.2232228,3.999079,3.8782837,0.5568469,0.15104002,ZAF,8.7
South Africa,ZAF,2005,0.22347493,3.994201,3.875625,0.5568689,0.15176381,ZAF,8.75
South Africa,ZAF,2006,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815,ZAF,8.81
South Africa,ZAF,2007,0.22416326,4.0291123,3.842222,0.55691427,0.1538951,ZAF,8.83
South Africa,ZAF,2008,0.22459619,4.057042,3.8166,0.55693334,0.15509464,ZAF,8.78
South Africa,ZAF,2009,0.2249563,4.086276,3.795438,0.5569492,0.15628581,ZAF,8.67
South Africa,ZAF,2010,0.22514494,4.108706,3.786362,0.556962,0.15735991,ZAF,8.68
South Africa,ZAF,2011,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,ZAF,8.79
South Africa,ZAF,2012,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,ZAF,8.9
South Africa,ZAF,2013,0.22489165,4.180546,3.7926724,0.556984,0.16111644,ZAF,8.92
South Africa,ZAF,2014,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,ZAF,8.93
South Africa,ZAF,2015,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,ZAF,8.88
South Africa,ZAF,2016,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869,ZAF,8.8
South Africa,ZAF,2017,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971,ZAF,8.72
South Africa,ZAF,2018,0.2249654,4.3358927,3.799989,0.55699354,0.165294,ZAF,8.77
South Africa,ZAF,2019,0.22481367,4.298678,3.786144,0.5569932,0.16455814,ZAF,8.77
South Korea,KOR,2000,0.297258,1.9375029,3.5103843,0.48949036,0.27875003,KOR,10.93
South Korea,KOR,2001,0.297386,1.9433454,3.475708,0.4906989,0.28260806,KOR,10.93
South Korea,KOR,2002,0.2975477,1.9511049,3.406075,0.4935542,0.2863687,KOR,10.71
South Korea,KOR,2003,0.29771614,1.9589672,3.32659,0.49697417,0.2898731,KOR,9.96
South Korea,KOR,2004,0.29787132,1.9647453,3.2617216,0.49983618,0.29323253,KOR,9.79
South Korea,KOR,2005,0.2979833,1.9686481,3.2362666,0.50104624,0.29647627,KOR,9.51
South Korea,KOR,2006,0.29815632,1.9788059,3.2484915,0.5010596,0.30023378,KOR,9.45
South Korea,KOR,2007,0.2984598,2.001345,3.275684,0.50108266,0.30295807,KOR,9.54
South Korea,KOR,2008,0.2988178,2.0307343,3.311071,0.5010987,0.30619997,KOR,9.58
South Korea,KOR,2009,0.29913753,2.0596359,3.347628,0.5010939,0.3093328,KOR,9.53
South Korea,KOR,2010,0.2993311,2.0781655,3.3784516,0.50106794,0.31287393,KOR,9.38
South Korea,KOR,2011,0.299393,2.0921218,3.408517,0.5010244,0.31704602,KOR,9.37
South Korea,KOR,2012,0.29940864,2.1055675,3.4424362,0.50096184,0.32138288,KOR,9.33
South Korea,KOR,2013,0.29941794,2.1190007,3.4731467,0.50087225,0.32610947,KOR,9.05
South Korea,KOR,2014,0.29943326,2.12976,3.493538,0.5007655,0.33138984,KOR,8.81
South Korea,KOR,2015,0.29947987,2.136813,3.4968655,0.50065994,0.33653268,KOR,8.52
South Korea,KOR,2016,0.29945716,2.1219714,3.3655744,0.50056434,0.34217376,KOR,8.47
South Korea,KOR,2017,0.29947233,2.1005013,3.234224,0.50048304,0.34597564,KOR,8.29
South Korea,KOR,2018,0.2998694,2.0961022,3.2268293,0.5003912,0.34932303,KOR,8.19
South Korea,KOR,2019,0.30063236,2.091181,3.2213244,0.5002964,0.35135385,KOR,8.19
Spain,ESP,2000,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,ESP,11.67
Spain,ESP,2001,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,ESP,11.67
Spain,ESP,2002,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,ESP,11.48
Spain,ESP,2003,0.26573914,3.766802,4.311017,0.9220768,0.53182846,ESP,11.25
Spain,ESP,2004,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,ESP,11.71
Spain,ESP,2005,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,ESP,11.95
Spain,ESP,2006,0.2658833,3.8760362,4.650517,0.923595,0.55223906,ESP,11.86
Spain,ESP,2007,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,ESP,11.32
Spain,ESP,2008,0.265951,4.146153,5.02229,0.923487,0.57133406,ESP,10.73
Spain,ESP,2009,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,ESP,10.01
Spain,ESP,2010,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,ESP,9.49
Spain,ESP,2011,0.26588783,4.4169974,5.275168,0.923807,0.5835277,ESP,9.0
Spain,ESP,2012,0.26586136,4.459497,5.29284,0.9239837,0.582039,ESP,8.88
Spain,ESP,2013,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,ESP,8.59
Spain,ESP,2014,0.26580942,4.524759,5.3172936,0.9243143,0.576135,ESP,9.19
Spain,ESP,2015,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,ESP,9.94
Spain,ESP,2016,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,ESP,10.93
Spain,ESP,2017,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,ESP,10.93
Spain,ESP,2018,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,ESP,10.91
Spain,ESP,2019,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,ESP,10.91
Sri Lanka,LKA,2000,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,LKA,1.88
Sri Lanka,LKA,2001,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,LKA,1.88
Sri Lanka,LKA,2002,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,LKA,1.96
Sri Lanka,LKA,2003,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,LKA,1.87
Sri Lanka,LKA,2004,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,LKA,1.98
Sri Lanka,LKA,2005,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,LKA,2.06
Sri Lanka,LKA,2006,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,LKA,2.33
Sri Lanka,LKA,2007,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,LKA,2.37
Sri Lanka,LKA,2008,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,LKA,2.4
Sri Lanka,LKA,2009,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,LKA,2.41
Sri Lanka,LKA,2010,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,LKA,2.6
Sri Lanka,LKA,2011,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,LKA,2.89
Sri Lanka,LKA,2012,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,LKA,3.01
Sri Lanka,LKA,2013,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,LKA,2.93
Sri Lanka,LKA,2014,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,LKA,2.86
Sri Lanka,LKA,2015,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,LKA,2.86
Sri Lanka,LKA,2016,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,LKA,2.91
Sri Lanka,LKA,2017,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,LKA,2.86
Sri Lanka,LKA,2018,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,LKA,2.83
Sri Lanka,LKA,2019,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,LKA,2.83
Sudan,SDN,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,SDN,0.0
Sudan,SDN,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,SDN,0.0
Sudan,SDN,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,SDN,0.0
Sudan,SDN,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,SDN,0.0
Sudan,SDN,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,SDN,0.0
Sudan,SDN,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,SDN,0.0
Sudan,SDN,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,SDN,0.0
Sudan,SDN,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,SDN,0.0
Sudan,SDN,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,SDN,0.0
Sudan,SDN,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,SDN,0.0
Sudan,SDN,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,SDN,0.045
Sudan,SDN,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,SDN,0.046
Sudan,SDN,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,SDN,0.046
Sudan,SDN,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,SDN,0.18
Sudan,SDN,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,SDN,0.19
Sudan,SDN,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,SDN,0.19
Sudan,SDN,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,SDN,0.002
Sudan,SDN,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,SDN,0.002
Sudan,SDN,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,SDN,0.005
Sudan,SDN,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,SDN,0.005
Suriname,SUR,2000,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865,SUR,4.74
Suriname,SUR,2001,0.2701906,4.6399827,4.076311,0.8959483,0.18976294,SUR,4.74
Suriname,SUR,2002,0.2705677,4.670139,4.0766125,0.89597505,0.1914686,SUR,4.79
Suriname,SUR,2003,0.27103302,4.698114,4.077305,0.8960236,0.19369385,SUR,4.93
Suriname,SUR,2004,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,SUR,4.96
Suriname,SUR,2005,0.2718078,4.734284,4.080016,0.8961918,0.1986835,SUR,4.97
Suriname,SUR,2006,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,SUR,5.01
Suriname,SUR,2007,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,SUR,5.12
Suriname,SUR,2008,0.27273113,4.73323,4.0901146,0.89654,0.20807338,SUR,5.26
Suriname,SUR,2009,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,SUR,5.42
Suriname,SUR,2010,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,SUR,5.7
Suriname,SUR,2011,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,SUR,5.98
Suriname,SUR,2012,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,SUR,6.17
Suriname,SUR,2013,0.27472976,4.722177,4.126542,0.89695686,0.22158416,SUR,6.07
Suriname,SUR,2014,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,SUR,5.72
Suriname,SUR,2015,0.27554032,4.722758,4.143137,0.89713734,0.22536553,SUR,5.68
Suriname,SUR,2016,0.275722,4.7286196,4.138445,0.89720845,0.22715543,SUR,5.83
Suriname,SUR,2017,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,SUR,6.29
Suriname,SUR,2018,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,SUR,6.63
Suriname,SUR,2019,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,SUR,6.63
Sweden,SWE,2000,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,SWE,9.37
Sweden,SWE,2001,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,SWE,9.37
Sweden,SWE,2002,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,SWE,9.57
Sweden,SWE,2003,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,SWE,9.54
Sweden,SWE,2004,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,SWE,9.39
Sweden,SWE,2005,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,SWE,9.31
Sweden,SWE,2006,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,SWE,9.39
Sweden,SWE,2007,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,SWE,9.48
Sweden,SWE,2008,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,SWE,9.61
Sweden,SWE,2009,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,SWE,9.72
Sweden,SWE,2010,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,SWE,9.79
Sweden,SWE,2011,0.27963156,4.22631,4.7557306,0.974864,0.47831133,SWE,9.72
Sweden,SWE,2012,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,SWE,9.66
Sweden,SWE,2013,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,SWE,9.6
Sweden,SWE,2014,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,SWE,9.54
Sweden,SWE,2015,0.27936536,4.120638,4.8231792,0.97445,0.49534827,SWE,9.45
Sweden,SWE,2016,0.27535465,4.11966,4.815395,0.9743236,0.50228727,SWE,9.35
Sweden,SWE,2017,0.27111426,4.121651,4.804309,0.9741993,0.5089513,SWE,9.33
Sweden,SWE,2018,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,SWE,9.3
Sweden,SWE,2019,0.27025598,4.116486,4.795127,0.97393054,0.51417124,SWE,9.3
Switzerland,CHE,2000,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,CHE,12.48
Switzerland,CHE,2001,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,CHE,12.48
Switzerland,CHE,2002,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,CHE,12.33
Switzerland,CHE,2003,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,CHE,12.12
Switzerland,CHE,2004,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,CHE,11.88
Switzerland,CHE,2005,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,CHE,11.66
Switzerland,CHE,2006,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,CHE,11.61
Switzerland,CHE,2007,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,CHE,11.63
Switzerland,CHE,2008,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,CHE,11.59
Switzerland,CHE,2009,0.27993673,3.703967,6.826749,0.94287515,0.4887165,CHE,11.43
Switzerland,CHE,2010,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,CHE,11.32
Switzerland,CHE,2011,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,CHE,11.21
Switzerland,CHE,2012,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,CHE,11.1
Switzerland,CHE,2013,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,CHE,10.96
Switzerland,CHE,2014,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,CHE,10.87
Switzerland,CHE,2015,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,CHE,10.69
Switzerland,CHE,2016,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,CHE,10.53
Switzerland,CHE,2017,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,CHE,10.36
Switzerland,CHE,2018,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,CHE,10.4
Switzerland,CHE,2019,0.2799828,3.705447,6.79061,0.9417426,0.4910716,CHE,10.4
Syria,SYR,2000,0.24651293,4.003344,5.2876725,0.767518,0.1494149,SYR,1.29
Syria,SYR,2001,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842,SYR,1.29
Syria,SYR,2002,0.24606258,3.9970515,5.295967,0.7674426,0.15084746,SYR,1.26
Syria,SYR,2003,0.24571149,3.995061,5.302089,0.7673051,0.15253066,SYR,1.21
Syria,SYR,2004,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284,SYR,1.16
Syria,SYR,2005,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457,SYR,1.11
Syria,SYR,2006,0.24540302,3.972715,5.308115,0.7663926,0.15713046,SYR,1.06
Syria,SYR,2007,0.24551909,3.955014,5.3192,0.7664156,0.15952468,SYR,1.04
Syria,SYR,2008,0.24564989,3.9357684,5.33398,0.76652384,0.16206534,SYR,1.05
Syria,SYR,2009,0.24575453,3.92109,5.3488417,0.7666132,0.16410312,SYR,1.06
Syria,SYR,2010,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868,SYR,0.99
Syria,SYR,2011,0.24556512,3.9282024,5.396182,0.76782554,0.16490315,SYR,0.74
Syria,SYR,2012,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529,SYR,0.46
Syria,SYR,2013,0.24472778,3.9801238,5.500404,0.7711784,0.1662196,SYR,0.27
Syria,SYR,2014,0.24429666,4.004641,5.544481,0.7724549,0.1658061,SYR,0.28
Syria,SYR,2015,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745,SYR,0.29
Syria,SYR,2016,0.24337566,4.0246024,5.577325,0.7739394,0.16390045,SYR,0.25
Syria,SYR,2017,0.24283765,4.0250025,5.5742683,0.774231,0.16194311,SYR,0.22
Syria,SYR,2018,0.24257739,4.061715,5.5849195,0.77407384,0.16002867,SYR,0.2
Syria,SYR,2019,0.24236715,4.132855,5.60757,0.77377516,0.15828523,SYR,0.2
Tajikistan,TJK,2000,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,TJK,0.9
Tajikistan,TJK,2001,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,TJK,0.9
Tajikistan,TJK,2002,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,TJK,0.89
Tajikistan,TJK,2003,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,TJK,0.86
Tajikistan,TJK,2004,0.26084933,2.830986,2.3678758,0.51606,0.07381751,TJK,0.82
Tajikistan,TJK,2005,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,TJK,0.76
Tajikistan,TJK,2006,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,TJK,0.7
Tajikistan,TJK,2007,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,TJK,0.64
Tajikistan,TJK,2008,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,TJK,0.64
Tajikistan,TJK,2009,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,TJK,0.65
Tajikistan,TJK,2010,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,TJK,0.69
Tajikistan,TJK,2011,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,TJK,0.72
Tajikistan,TJK,2012,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,TJK,0.76
Tajikistan,TJK,2013,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,TJK,0.8
Tajikistan,TJK,2014,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,TJK,0.86
Tajikistan,TJK,2015,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,TJK,0.89
Tajikistan,TJK,2016,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,TJK,0.91
Tajikistan,TJK,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,TJK,0.89
Tajikistan,TJK,2018,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,TJK,0.87
Tajikistan,TJK,2019,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,TJK,0.87
Tanzania,TZA,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,TZA,11.43
Tanzania,TZA,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,TZA,11.43
Tanzania,TZA,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,TZA,10.3
Tanzania,TZA,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,TZA,10.07
Tanzania,TZA,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,TZA,10.34
Tanzania,TZA,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,TZA,11.53
Tanzania,TZA,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,TZA,11.95
Tanzania,TZA,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,TZA,11.63
Tanzania,TZA,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,TZA,11.68
Tanzania,TZA,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,TZA,11.51
Tanzania,TZA,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,TZA,11.92
Tanzania,TZA,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,TZA,11.8
Tanzania,TZA,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,TZA,11.59
Tanzania,TZA,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,TZA,11.62
Tanzania,TZA,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,TZA,11.7
Tanzania,TZA,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,TZA,11.65
Tanzania,TZA,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,TZA,11.21
Tanzania,TZA,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,TZA,10.65
Tanzania,TZA,2018,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,TZA,10.36
