Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Samoa,2014,2.7885072,4.0117545,0.0916238,2.05
Samoa,2015,2.7889104,4.016929,0.09194078,2.18
Samoa,2016,2.7842088,4.0080247,0.0923448,2.27
Samoa,2017,2.7820952,3.9990788,0.09329958,2.38
Samoa,2018,2.787925,4.0073843,0.09385673,2.39
Samoa,2019,2.8027563,4.027854,0.09448495,2.39
Sao Tome and Principe,2000,3.6708565,3.0609622,0.09669956,6.74
Sao Tome and Principe,2001,3.6719935,3.0591974,0.09671677,6.74
Sao Tome and Principe,2002,3.6745443,3.0558512,0.09707098,7.26
Sao Tome and Principe,2003,3.6764772,3.0519729,0.097232714,7.7
Sao Tome and Principe,2004,3.675728,3.0485716,0.09764952,7.59
Sao Tome and Principe,2005,3.6743402,3.0466697,0.09786802,7.26
Sao Tome and Principe,2006,3.6683667,3.0460067,0.098281845,6.86
Sao Tome and Principe,2007,3.6558375,3.0455184,0.09875292,6.46
Sao Tome and Principe,2008,3.642232,3.045294,0.099925414,5.95
Sao Tome and Principe,2009,3.6314576,3.0453904,0.10066466,5.58
Sao Tome and Principe,2010,3.6246483,3.04587,0.10159035,5.92
Sao Tome and Principe,2011,3.6261482,3.0481746,0.102369785,6.38
Sao Tome and Principe,2012,3.631514,3.0527463,0.10344747,6.91
Sao Tome and Principe,2013,3.6384728,3.0584126,0.10455178,6.8
Sao Tome and Principe,2014,3.6457372,3.0639532,0.105693385,6.46
Sao Tome and Principe,2015,3.6497588,3.0681646,0.10690937,5.93
Sao Tome and Principe,2016,3.650318,3.0756378,0.108161084,5.33
Sao Tome and Principe,2017,3.6538966,3.0824304,0.10916981,5.11
Sao Tome and Principe,2018,3.6726847,3.084049,0.11027925,5.01
Sao Tome and Principe,2019,3.7094643,3.0837884,0.11107093,5.01
Saudi Arabia,2000,4.037167,4.4067154,0.25197995,0.0
Saudi Arabia,2001,4.0462174,4.4116745,0.25224474,0.0
Saudi Arabia,2002,4.0543137,4.4162683,0.25138468,0.0
Saudi Arabia,2003,4.0638766,4.4202504,0.2508148,0.0
Saudi Arabia,2004,4.0745873,4.4234548,0.2507737,0.0
Saudi Arabia,2005,4.081944,4.4254932,0.2514623,0.0
Saudi Arabia,2006,4.0944386,4.4302883,0.25160232,0.0
Saudi Arabia,2007,4.1112223,4.439092,0.25378412,0.0
Saudi Arabia,2008,4.1307817,4.449881,0.255395,0.0
Saudi Arabia,2009,4.1441846,4.460768,0.25766167,0.0
Saudi Arabia,2010,4.154132,4.4696746,0.25953245,0.0
Saudi Arabia,2011,4.1616974,4.4819765,0.26166114,0.0
Saudi Arabia,2012,4.173484,4.4999495,0.264838,0.0
Saudi Arabia,2013,4.181795,4.519109,0.26780942,0.0
Saudi Arabia,2014,4.1890936,4.5350432,0.27054113,0.0
Saudi Arabia,2015,4.192158,4.543237,0.2728482,0.0
Saudi Arabia,2016,4.1810503,4.537617,0.27610958,0.0
Saudi Arabia,2017,4.171316,4.5301,0.27746344,0.0
Saudi Arabia,2018,4.1837606,4.536592,0.27877355,0.0
Saudi Arabia,2019,4.216069,4.5544286,0.27899438,0.0
Senegal,2000,3.9434748,2.8882577,0.09381468,0.47
Senegal,2001,3.944246,2.8883982,0.09399164,0.47
Senegal,2002,3.9451904,2.8885887,0.09429893,0.5
Senegal,2003,3.947439,2.8886511,0.0949818,0.49
Senegal,2004,3.946817,2.888524,0.09578515,0.47
Senegal,2005,3.947818,2.8881066,0.09598966,0.47
Senegal,2006,3.9467227,2.8856735,0.09597515,0.47
Senegal,2007,3.942617,2.8808906,0.09662174,0.48
Senegal,2008,3.93737,2.8754222,0.09712035,0.46
Senegal,2009,3.9347472,2.8709962,0.097136445,0.43
Senegal,2010,3.93281,2.8692546,0.09767511,0.41
Senegal,2011,3.9411235,2.8711972,0.09792456,0.4
Senegal,2012,3.9590747,2.8758802,0.09857358,0.38
Senegal,2013,3.9783332,2.8817406,0.0989822,0.37
Senegal,2014,3.9937816,2.8872273,0.099305585,0.36
Senegal,2015,3.999768,2.8907769,0.09976134,0.37
Senegal,2016,3.9968534,2.8942425,0.10105647,0.39
Senegal,2017,3.991513,2.896549,0.101933196,0.4
Senegal,2018,4.0040107,2.8957472,0.1026303,0.41
Senegal,2019,4.0294,2.8934357,0.10354699,0.41
Serbia,2010,2.839741,3.3716702,0.13288817,9.93
Serbia,2015,2.8073838,3.3545988,0.13928807,7.84
Serbia,2019,2.814907,3.33539,0.14359924,7.89
Seychelles,2000,2.7122633,3.6949332,0.13425086,7.41
Seychelles,2001,2.7037706,3.6896179,0.13409086,7.41
Seychelles,2002,2.6941288,3.6825297,0.13444676,7.68
Seychelles,2003,2.685257,3.674889,0.13429539,7.77
Seychelles,2004,2.674123,3.6679156,0.13424894,7.91
Seychelles,2005,2.666924,3.6629534,0.13430203,8.08
Seychelles,2006,2.6573365,3.6631038,0.13451593,8.78
Seychelles,2007,2.64392,3.6686122,0.13528457,8.43
Seychelles,2008,2.6313956,3.6765597,0.13556081,7.78
Seychelles,2009,2.620959,3.6843796,0.13661233,7.18
Seychelles,2010,2.6154761,3.6892297,0.13720837,7.77
Seychelles,2011,2.6157045,3.692962,0.13854514,8.98
Seychelles,2012,2.6167803,3.698759,0.13964525,9.68
Seychelles,2013,2.619188,3.7052233,0.1414508,10.11
Seychelles,2014,2.6223254,3.7109265,0.14339304,10.68
Seychelles,2015,2.6231592,3.7146425,0.14510871,12.03
Seychelles,2016,2.6212308,3.7208812,0.14686012,12.75
Seychelles,2017,2.6207454,3.7265923,0.14920126,12.43
Seychelles,2018,2.6285365,3.7308533,0.15025266,11.99
Seychelles,2019,2.644615,3.7375588,0.1512988,11.99
Sierra Leone,2000,4.3528967,3.621347,0.07838193,0.22
Sierra Leone,2001,4.367847,3.6206634,0.077906735,0.22
Sierra Leone,2002,4.3839474,3.620562,0.077542126,0.24
Sierra Leone,2003,4.39913,3.620976,0.07745424,0.26
Sierra Leone,2004,4.411987,3.6216228,0.077244736,0.24
Sierra Leone,2005,4.41973,3.6218376,0.07700314,0.22
Sierra Leone,2006,4.4229546,3.6222115,0.07717398,0.22
Sierra Leone,2007,4.424466,3.622886,0.0778236,0.25
Sierra Leone,2008,4.4250445,3.6236804,0.078409895,0.28
Sierra Leone,2009,4.424382,3.624634,0.07909232,0.29
Sierra Leone,2010,4.423879,3.6255171,0.07975822,0.31
Sierra Leone,2011,4.4206114,3.6285887,0.08091493,0.35
Sierra Leone,2012,4.4172144,3.6347582,0.08252632,0.41
Sierra Leone,2013,4.4145293,3.642446,0.08387902,0.41
Sierra Leone,2014,4.41009,3.650083,0.08506771,0.38
Sierra Leone,2015,4.4049,3.6559048,0.08594697,0.31
Sierra Leone,2016,4.401088,3.6671956,0.08668121,0.27
Sierra Leone,2017,4.3985505,3.6765845,0.08682065,0.25
Sierra Leone,2018,4.397339,3.6738265,0.08681842,0.26
Sierra Leone,2019,4.392157,3.6633224,0.08656057,0.26
Singapore,2000,2.6220262,2.7748604,0.3611897,2.28
Singapore,2001,2.5498486,2.775783,0.3642933,2.28
Singapore,2002,2.4294057,2.781132,0.36780906,2.06
Singapore,2003,2.2970865,2.7892072,0.3721646,1.83
Singapore,2004,2.1752803,2.7908938,0.37586904,1.59
Singapore,2005,2.102099,2.7887921,0.37948942,1.62
Singapore,2006,2.0655632,2.7798078,0.38361543,1.66
Singapore,2007,2.0343976,2.7625926,0.3879345,1.73
Singapore,2008,2.0079503,2.7403893,0.39134055,1.78
Singapore,2009,1.9930092,2.7273026,0.39704093,1.86
Singapore,2010,1.9849573,2.720861,0.4021088,1.92
Singapore,2011,1.9787933,2.7188978,0.40891522,1.99
Singapore,2012,1.9686414,2.7139595,0.4146344,1.99
Singapore,2013,1.9567744,2.7072175,0.42006242,1.97
Singapore,2014,1.9477776,2.7022684,0.42510414,1.92
Singapore,2015,1.9435817,2.7010484,0.4304964,1.91
Singapore,2016,1.9546286,2.6995094,0.43828207,1.89
Singapore,2017,1.966585,2.7036145,0.44648263,1.89
Singapore,2018,1.980659,2.7074525,0.45098594,1.87
Singapore,2019,2.0081315,2.7080863,0.453674,1.87
Slovakia,2000,2.877292,3.4723582,0.14348006,11.09
Slovakia,2001,2.8680182,3.471976,0.14446281,11.09
Slovakia,2002,2.859049,3.4711547,0.14591862,10.72
Slovakia,2003,2.8473759,3.4701512,0.14741059,10.5
Slovakia,2004,2.8349662,3.4689987,0.14925972,10.5
Slovakia,2005,2.822717,3.4679728,0.15122125,10.62
Slovakia,2006,2.8081121,3.4669056,0.15345936,10.78
Slovakia,2007,2.7911031,3.4654307,0.1560524,10.93
Slovakia,2008,2.773399,3.463822,0.15914044,11.03
Slovakia,2009,2.7572942,3.4621809,0.1620102,10.89
Slovakia,2010,2.742725,3.4605832,0.16429439,10.54
Slovakia,2011,2.7322502,3.457906,0.16675645,10.38
Slovakia,2012,2.7200491,3.4534981,0.16867748,10.3
Slovakia,2013,2.7100556,3.4483354,0.17076997,10.29
Slovakia,2014,2.702602,3.4433794,0.17259449,10.32
Slovakia,2015,2.6960647,3.4395785,0.17460677,10.32
Slovakia,2016,2.6932156,3.4296978,0.17710134,10.14
Slovakia,2017,2.6921725,3.4204469,0.17899124,10.07
Slovakia,2018,2.692408,3.4206145,0.1810499,10.48
Slovakia,2019,2.695262,3.4256656,0.18270175,10.48
Slovenia,2000,3.609061,3.4148707,0.15960872,12.1
Slovenia,2001,3.5811453,3.4146807,0.16065343,12.1
Slovenia,2002,3.5528603,3.4154725,0.16242416,11.69
Slovenia,2003,3.5234346,3.4163406,0.1646438,11.19
Slovenia,2004,3.4906077,3.4166489,0.16660479,11.6
Slovenia,2005,3.458315,3.4155588,0.16811678,11.81
Slovenia,2006,3.4168038,3.412923,0.16993526,12.12
Slovenia,2007,3.365157,3.4092996,0.17160432,12.03
Slovenia,2008,3.3104546,3.4051182,0.17345054,11.47
Slovenia,2009,3.2616494,3.4013062,0.17497812,11.25
Slovenia,2010,3.2262132,3.3985589,0.17599195,11.14
Slovenia,2011,3.198042,3.396629,0.17654982,11.28
Slovenia,2012,3.170064,3.3948138,0.17746557,11.01
Slovenia,2013,3.1455755,3.3929334,0.17795832,11.11
Slovenia,2014,3.1279106,3.3910072,0.17820108,11.27
Slovenia,2015,3.1176937,3.3889303,0.17944098,11.58
Slovenia,2016,3.1237047,3.3792083,0.18036084,11.31
Slovenia,2017,3.1313162,3.3704271,0.18203017,10.81
Slovenia,2018,3.1262515,3.3750324,0.18319431,10.98
Slovenia,2019,3.1152232,3.3891728,0.1849328,10.98
Solomon Islands,2000,3.0514803,3.9430888,0.06678674,0.76
Solomon Islands,2001,3.0473907,3.9400828,0.06639716,0.76
Solomon Islands,2002,3.0422046,3.9316607,0.06547151,0.66
Solomon Islands,2003,3.036344,3.9215562,0.064350344,0.91
Solomon Islands,2004,3.0312743,3.9135845,0.06346546,0.95
Solomon Islands,2005,3.0275679,3.9115083,0.063161135,1.04
Solomon Islands,2006,3.0239773,3.9177668,0.06332504,1.01
Solomon Islands,2007,3.0179956,3.930186,0.063308574,1.05
Solomon Islands,2008,3.013383,3.945391,0.06350387,1.13
Solomon Islands,2009,3.008056,3.9600418,0.06338551,1.13
Solomon Islands,2010,3.0051765,3.9707766,0.06383056,1.12
Solomon Islands,2011,3.0038598,3.9801195,0.06424456,1.01
Solomon Islands,2012,3.00334,3.991609,0.06472914,0.95
Solomon Islands,2013,3.0026934,4.0031896,0.06566637,0.92
Solomon Islands,2014,3.0017138,4.012813,0.06630221,0.94
Solomon Islands,2015,3.0018363,4.018382,0.066945925,1.07
Solomon Islands,2016,2.9994853,4.0123305,0.0678326,1.22
Solomon Islands,2017,2.9963453,4.0058246,0.06884851,1.53
Solomon Islands,2018,2.9986305,4.0126333,0.069027044,1.62
Solomon Islands,2019,3.0039446,4.0285625,0.0693035,1.62
Somalia,2000,4.8800006,3.3301518,0.04600569,0.0
Somalia,2001,4.88069,3.3308654,0.04568133,0.0
Somalia,2002,4.8796983,3.332052,0.045296587,0.0
Somalia,2003,4.8799877,3.333403,0.045280933,0.0
Somalia,2004,4.8802385,3.334597,0.04506631,0.0
Somalia,2005,4.877953,3.3350432,0.044993833,0.0
Somalia,2006,4.8722057,3.3323102,0.044844713,0.0
Somalia,2007,4.8572083,3.3260207,0.04495019,0.0
Somalia,2008,4.8394966,3.318294,0.04495888,0.0
Somalia,2009,4.827308,3.311578,0.045059144,0.0
Somalia,2010,4.82116,3.3081534,0.04497196,0.0
Somalia,2011,4.8258295,3.304986,0.044780303,0.0
Somalia,2012,4.8294444,3.2991533,0.045058154,0.0
Somalia,2013,4.836973,3.2925484,0.04517282,0.0
Somalia,2014,4.841509,3.2866974,0.04524795,0.0
Somalia,2015,4.8432784,3.2828972,0.045267213,0.0
Somalia,2016,4.8463817,3.2818964,0.04552547,0.0
Somalia,2017,4.8480835,3.2814424,0.04569091,0.0
Somalia,2018,4.8465858,3.2784734,0.045659933,0.0
Somalia,2019,4.84665,3.2728631,0.045336246,0.0
South Africa,2000,4.075087,3.8799691,0.14771979,8.96
South Africa,2001,4.061786,3.881269,0.14813979,8.96
South Africa,2002,4.0399656,3.8812897,0.14888237,8.79
South Africa,2003,4.0166864,3.8802397,0.14989169,8.72
South Africa,2004,3.999079,3.8782837,0.15104002,8.7
South Africa,2005,3.994201,3.875625,0.15176381,8.75
South Africa,2006,4.0052514,3.8645263,0.15276815,8.81
South Africa,2007,4.0291123,3.842222,0.1538951,8.83
South Africa,2008,4.057042,3.8166,0.15509464,8.78
South Africa,2009,4.086276,3.795438,0.15628581,8.67
South Africa,2010,4.108706,3.786362,0.15735991,8.68
South Africa,2011,4.129126,3.7870722,0.15858875,8.79
South Africa,2012,4.1539626,3.7895062,0.15985069,8.9
South Africa,2013,4.180546,3.7926724,0.16111644,8.92
South Africa,2014,4.2062464,3.7955866,0.162355,8.93
South Africa,2015,4.2300396,3.7973688,0.1632405,8.88
South Africa,2016,4.2943344,3.8023183,0.16450869,8.8
South Africa,2017,4.3467665,3.8060372,0.16544971,8.72
South Africa,2018,4.3358927,3.799989,0.165294,8.77
South Africa,2019,4.298678,3.786144,0.16455814,8.77
South Korea,2000,1.9375029,3.5103843,0.27875003,10.93
South Korea,2001,1.9433454,3.475708,0.28260806,10.93
South Korea,2002,1.9511049,3.406075,0.2863687,10.71
South Korea,2003,1.9589672,3.32659,0.2898731,9.96
South Korea,2004,1.9647453,3.2617216,0.29323253,9.79
South Korea,2005,1.9686481,3.2362666,0.29647627,9.51
South Korea,2006,1.9788059,3.2484915,0.30023378,9.45
South Korea,2007,2.001345,3.275684,0.30295807,9.54
South Korea,2008,2.0307343,3.311071,0.30619997,9.58
South Korea,2009,2.0596359,3.347628,0.3093328,9.53
South Korea,2010,2.0781655,3.3784516,0.31287393,9.38
South Korea,2011,2.0921218,3.408517,0.31704602,9.37
South Korea,2012,2.1055675,3.4424362,0.32138288,9.33
South Korea,2013,2.1190007,3.4731467,0.32610947,9.05
South Korea,2014,2.12976,3.493538,0.33138984,8.81
South Korea,2015,2.136813,3.4968655,0.33653268,8.52
South Korea,2016,2.1219714,3.3655744,0.34217376,8.47
South Korea,2017,2.1005013,3.234224,0.34597564,8.29
South Korea,2018,2.0961022,3.2268293,0.34932303,8.19
South Korea,2019,2.091181,3.2213244,0.35135385,8.19
Spain,2000,3.7428038,4.1303062,0.51308703,11.67
Spain,2001,3.738759,4.1491303,0.5186707,11.67
Spain,2002,3.7476277,4.2152863,0.52531534,11.48
Spain,2003,3.766802,4.311017,0.53182846,11.25
Spain,2004,3.7885585,4.418193,0.5387039,11.71
Spain,2005,3.8114219,4.5191884,0.5446762,11.95
Spain,2006,3.8760362,4.650517,0.55223906,11.86
Spain,2007,3.9983077,4.832557,0.56145084,11.32
Spain,2008,4.146153,5.02229,0.57133406,10.73
Spain,2009,4.281249,5.1769824,0.57930857,10.01
Spain,2010,4.3695283,5.2538624,0.58327866,9.49
Spain,2011,4.4169974,5.275168,0.5835277,9.0
Spain,2012,4.459497,5.29284,0.582039,8.88
Spain,2013,4.494284,5.3067756,0.5783364,8.59
Spain,2014,4.524759,5.3172936,0.576135,9.19
Spain,2015,4.549931,5.3248467,0.57605064,9.94
Spain,2016,4.5881457,5.3299813,0.58009267,10.93
Spain,2017,4.6281743,5.331112,0.58482724,10.93
Spain,2018,4.661225,5.1842403,0.5868674,10.91
Spain,2019,4.704455,4.8611727,0.59025174,10.91
Sri Lanka,2000,3.1054337,3.855888,0.09105519,1.88
Sri Lanka,2001,3.0672226,3.8577883,0.09219955,1.88
Sri Lanka,2002,3.0287066,3.8582819,0.093020536,1.96
Sri Lanka,2003,2.9930906,3.858359,0.093824685,1.87
Sri Lanka,2004,2.9602394,3.8593562,0.094703026,1.98
Sri Lanka,2005,2.931717,3.8619037,0.09533864,2.06
Sri Lanka,2006,2.9047809,3.8685918,0.096682265,2.33
Sri Lanka,2007,2.8774006,3.8801677,0.09777207,2.37
Sri Lanka,2008,2.8531585,3.8941774,0.09931618,2.4
Sri Lanka,2009,2.834642,3.9079688,0.10075338,2.41
Sri Lanka,2010,2.8257906,3.918913,0.102201395,2.6
Sri Lanka,2011,2.8281,3.9292452,0.1040396,2.89
Sri Lanka,2012,2.8334346,3.94189,0.106691584,3.01
Sri Lanka,2013,2.8434148,3.955406,0.10876905,2.93
Sri Lanka,2014,2.8516665,3.9685087,0.111072265,2.86
Sri Lanka,2015,2.8567615,3.979954,0.1134213,2.86
Sri Lanka,2016,2.859035,3.9985235,0.11520672,2.91
Sri Lanka,2017,2.8593588,4.0158405,0.117383815,2.86
Sri Lanka,2018,2.8623793,4.025531,0.11867576,2.83
Sri Lanka,2019,2.8662298,4.0355477,0.120000996,2.83
Sudan,2000,4.515387,4.6580496,0.119486414,0.0
Sudan,2001,4.511262,4.6594515,0.120465495,0.0
Sudan,2002,4.498966,4.6632934,0.12169872,0.0
Sudan,2003,4.484097,4.667593,0.12309434,0.0
Sudan,2004,4.469834,4.6709204,0.12518808,0.0
Sudan,2005,4.46039,4.672264,0.1267576,0.0
Sudan,2006,4.451887,4.671487,0.12816656,0.0
Sudan,2007,4.442831,4.6696067,0.12986618,0.0
Sudan,2008,4.4370227,4.6677604,0.13190639,0.0
Sudan,2009,4.4284368,4.667458,0.13361844,0.0
Sudan,2010,4.4228067,4.669342,0.1352044,0.045
Sudan,2011,4.4160686,4.67703,0.13691369,0.046
Sudan,2012,4.409163,4.690967,0.13791324,0.046
Sudan,2013,4.399127,4.706804,0.13923752,0.18
Sudan,2014,4.391478,4.720418,0.14080863,0.19
Sudan,2015,4.3897004,4.7269845,0.14216202,0.19
Sudan,2016,4.3877373,4.718628,0.14345671,0.002
Sudan,2017,4.3873577,4.7097893,0.144264,0.002
Sudan,2018,4.3990607,4.720341,0.14499553,0.005
Sudan,2019,4.4230967,4.745971,0.14551556,0.005
Suriname,2000,4.6174254,4.0762773,0.18922865,4.74
Suriname,2001,4.6399827,4.076311,0.18976294,4.74
Suriname,2002,4.670139,4.0766125,0.1914686,4.79
Suriname,2003,4.698114,4.077305,0.19369385,4.93
Suriname,2004,4.7206154,4.0784645,0.19631526,4.96
Suriname,2005,4.734284,4.080016,0.1986835,4.97
Suriname,2006,4.736209,4.0823507,0.20118377,5.01
Suriname,2007,4.736495,4.0858507,0.20428742,5.12
Suriname,2008,4.73323,4.0901146,0.20807338,5.26
Suriname,2009,4.729715,4.0946736,0.2114913,5.42
Suriname,2010,4.7280545,4.098597,0.21417487,5.7
Suriname,2011,4.725827,4.1048203,0.21677952,5.98
Suriname,2012,4.7245193,4.1150036,0.2194073,6.17
Suriname,2013,4.722177,4.126542,0.22158416,6.07
Suriname,2014,4.721392,4.1369367,0.22345048,5.72
Suriname,2015,4.722758,4.143137,0.22536553,5.68
Suriname,2016,4.7286196,4.138445,0.22715543,5.83
Suriname,2017,4.7311587,4.1324973,0.22812231,6.29
Suriname,2018,4.71931,4.1351695,0.22850771,6.63
Suriname,2019,4.6881685,4.141955,0.22762749,6.63
Sweden,2000,4.1992197,4.75691,0.43789804,9.37
Sweden,2001,4.1991477,4.7599525,0.4413976,9.37
Sweden,2002,4.2021055,4.765343,0.44641316,9.57
Sweden,2003,4.2052155,4.771241,0.45151484,9.54
Sweden,2004,4.2103257,4.7759933,0.45612034,9.39
Sweden,2005,4.2129164,4.777713,0.45930645,9.31
Sweden,2006,4.217909,4.7738914,0.46289718,9.39
Sweden,2007,4.225591,4.7653008,0.46599296,9.48
Sweden,2008,4.234264,4.7554255,0.46931773,9.61
Sweden,2009,4.2407866,4.7479687,0.47211382,9.72
Sweden,2010,4.2407126,4.7463956,0.47481048,9.79
Sweden,2011,4.22631,4.7557306,0.47831133,9.72
Sweden,2012,4.1989436,4.7743897,0.48268986,9.66
Sweden,2013,4.1665277,4.7959495,0.48728612,9.6
Sweden,2014,4.1359577,4.814231,0.4914327,9.54
Sweden,2015,4.120638,4.8231792,0.49534827,9.45
Sweden,2016,4.11966,4.815395,0.50228727,9.35
Sweden,2017,4.121651,4.804309,0.5089513,9.33
Sweden,2018,4.1201286,4.7994685,0.511898,9.3
Sweden,2019,4.116486,4.795127,0.51417124,9.3
Switzerland,2000,4.142584,6.5116677,0.48670807,12.48
Switzerland,2001,4.011878,6.5124407,0.48651457,12.48
Switzerland,2002,3.7771919,6.511807,0.48370346,12.33
Switzerland,2003,3.5133593,6.5112557,0.48048544,12.12
Switzerland,2004,3.2970288,6.512515,0.47820917,11.88
Switzerland,2005,3.2073069,6.5172462,0.47727862,11.66
Switzerland,2006,3.2654638,6.557234,0.4792302,11.61
Switzerland,2007,3.403029,6.6427507,0.4818434,11.63
Switzerland,2008,3.5664945,6.7428365,0.48557788,11.59
Switzerland,2009,3.703967,6.826749,0.4887165,11.43
Switzerland,2010,3.7600088,6.863533,0.49069282,11.32
Switzerland,2011,3.754557,6.8639407,0.49119282,11.21
Switzerland,2012,3.7400513,6.860276,0.49222958,11.1
Switzerland,2013,3.722054,6.8540144,0.4915266,10.96
Switzerland,2014,3.7073913,6.846777,0.4922007,10.87
Switzerland,2015,3.6999056,6.8399982,0.49183723,10.69
Switzerland,2016,3.7047162,6.817221,0.4904624,10.53
Switzerland,2017,3.7103853,6.7933817,0.4894723,10.36
Switzerland,2018,3.7097785,6.78825,0.48961532,10.4
Switzerland,2019,3.705447,6.79061,0.4910716,10.4
Syria,2000,4.003344,5.2876725,0.1494149,1.29
Syria,2001,3.9984822,5.2905235,0.14971842,1.29
Syria,2002,3.9970515,5.295967,0.15084746,1.26
Syria,2003,3.995061,5.302089,0.15253066,1.21
Syria,2004,3.9914768,5.3068705,0.15407284,1.16
Syria,2005,3.9852338,5.3065543,0.15563457,1.11
Syria,2006,3.972715,5.308115,0.15713046,1.06
Syria,2007,3.955014,5.3192,0.15952468,1.04
Syria,2008,3.9357684,5.33398,0.16206534,1.05
Syria,2009,3.92109,5.3488417,0.16410312,1.06
Syria,2010,3.9163485,5.3656163,0.16489868,0.99
Syria,2011,3.9282024,5.396182,0.16490315,0.74
Syria,2012,3.9527407,5.4464083,0.16572529,0.46
Syria,2013,3.9801238,5.500404,0.1662196,0.27
Syria,2014,4.004641,5.544481,0.1658061,0.28
Syria,2015,4.0190196,5.5730925,0.16542745,0.29
Syria,2016,4.0246024,5.577325,0.16390045,0.25
Syria,2017,4.0250025,5.5742683,0.16194311,0.22
Syria,2018,4.061715,5.5849195,0.16002867,0.2
Syria,2019,4.132855,5.60757,0.15828523,0.2
Tajikistan,2000,2.8569806,2.3699644,0.072808675,0.9
Tajikistan,2001,2.8489761,2.3688378,0.07285513,0.9
Tajikistan,2002,2.8426387,2.368187,0.0729481,0.89
Tajikistan,2003,2.8361266,2.3679924,0.07368593,0.86
Tajikistan,2004,2.830986,2.3678758,0.07381751,0.82
Tajikistan,2005,2.825725,2.3677762,0.074458525,0.76
Tajikistan,2006,2.81473,2.3679514,0.07491698,0.7
Tajikistan,2007,2.799175,2.3687034,0.07613873,0.64
Tajikistan,2008,2.7831044,2.369926,0.07715708,0.64
Tajikistan,2009,2.7690935,2.3712564,0.07837699,0.65
Tajikistan,2010,2.7633934,2.3726559,0.079556234,0.69
Tajikistan,2011,2.7647972,2.3760438,0.080587156,0.72
Tajikistan,2012,2.7711563,2.3821778,0.08205194,0.76
Tajikistan,2013,2.777561,2.3893077,0.08333616,0.8
Tajikistan,2014,2.7840016,2.3954835,0.08444307,0.86
Tajikistan,2015,2.7887883,2.3990412,0.0855128,0.89
Tajikistan,2016,2.7905498,2.4002106,0.086909756,0.91
Tajikistan,2017,2.7956195,2.4008846,0.08782365,0.89
Tajikistan,2018,2.8032863,2.4019766,0.088138014,0.87
Tajikistan,2019,2.8172803,2.4035394,0.08860962,0.87
Tanzania,2000,4.766284,3.7101693,0.08478412,11.43
Tanzania,2001,4.7524376,3.7126572,0.0850637,11.43
Tanzania,2002,4.7309027,3.7174547,0.08540628,10.3
Tanzania,2003,4.706943,3.723003,0.08658406,10.07
Tanzania,2004,4.68421,3.7277772,0.087707855,10.34
Tanzania,2005,4.6700697,3.7302394,0.088557936,11.53
Tanzania,2006,4.6581683,3.7307048,0.089213245,11.95
Tanzania,2007,4.6466227,3.7311244,0.08997949,11.63
Tanzania,2008,4.6332135,3.7320108,0.09096001,11.68
Tanzania,2009,4.624929,3.7338934,0.09181945,11.51
Tanzania,2010,4.619775,3.7373376,0.09305504,11.92
Tanzania,2011,4.6176267,3.7466023,0.09415571,11.8
Tanzania,2012,4.6152563,3.763042,0.095528975,11.59
Tanzania,2013,4.6111755,3.7825673,0.09720527,11.62
Tanzania,2014,4.609107,3.8011081,0.09892918,11.7
Tanzania,2015,4.608593,3.814624,0.10053464,11.65
Tanzania,2016,4.613131,3.8277,0.10169528,11.21
Tanzania,2017,4.618619,3.8364716,0.10308309,10.65
Tanzania,2018,4.6315126,3.8305063,0.104231946,10.36
Tanzania,2019,4.651242,3.8125863,0.10528517,10.36
Thailand,2000,2.9077215,3.2953527,0.10923008,8.61
Thailand,2001,2.9128366,3.2941878,0.11003761,8.61
Thailand,2002,2.9179246,3.2915695,0.110326126,8.92
Thailand,2003,2.9228814,3.2887237,0.1113929,9.07
Thailand,2004,2.9266903,3.2867758,0.112240665,9.28
Thailand,2005,2.9254582,3.2868114,0.11305403,9.36
Thailand,2006,2.9211044,3.289523,0.11404492,9.34
Thailand,2007,2.9126914,3.2951288,0.1152076,8.66
Thailand,2008,2.9036944,3.306197,0.11674849,7.98
Thailand,2009,2.8960814,3.32048,0.11826574,7.41
Thailand,2010,2.888708,3.3299048,0.11989397,7.57
Thailand,2011,2.8844223,3.336034,0.12136178,7.87
Thailand,2012,2.878475,3.3432503,0.12291777,8.08
Thailand,2013,2.873812,3.3505888,0.1243189,8.16
Thailand,2014,2.8683243,3.3569534,0.12582982,8.1
Thailand,2015,2.866937,3.3612075,0.12704796,8.16
Thailand,2016,2.8631024,3.3660066,0.12859704,8.28
Thailand,2017,2.8585641,3.371346,0.13000895,7.95
Thailand,2018,2.8551335,3.3815641,0.1308782,7.85
Thailand,2019,2.847038,3.399738,0.13236374,7.85
Togo,2000,4.468802,3.5329921,0.08624188,1.5
Togo,2001,4.4761267,3.5328968,0.085908085,1.5
Togo,2002,4.4837017,3.532005,0.08575022,1.42
Togo,2003,4.488636,3.5308821,0.085642904,1.42
Togo,2004,4.490393,3.5297527,0.085650936,1.54
Togo,2005,4.4911942,3.5297282,0.08534188,1.69
Togo,2006,4.4927635,3.5331538,0.085299365,1.92
Togo,2007,4.4940424,3.540056,0.08512147,1.98
Togo,2008,4.495306,3.548439,0.08482501,1.97
Togo,2009,4.4948955,3.555787,0.08461493,1.89
Togo,2010,4.49563,3.5605597,0.08437315,1.79
