Entity,Year,Cantril ladder score,Alcohol_consumption,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders
Romania,2011,5.178,17.32,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205
Romania,2012,5.033,17.18,0.28641093,2.64365,3.2531416,0.6375242,0.1474501
Romania,2014,5.124,16.98,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485
Romania,2015,5.528,16.85,0.28773344,2.640764,3.2939792,0.63739026,0.1526677
Romania,2016,5.825,16.82,0.28795123,2.64304,3.2813609,0.63735974,0.15514188
Romania,2017,5.945,16.92,0.2881417,2.6455603,3.2700632,0.6373071,0.15743588
Romania,2018,6.07,16.99,0.28847417,2.646944,3.27324,0.63725877,0.15966469
Romania,2019,6.1237,16.99,0.28902072,2.6501622,3.2856169,0.6372142,0.16204906
Russia,2011,5.284,13.6,0.28022552,3.0531652,3.1408744,0.51427937,0.14887266
Russia,2012,5.464,13.32,0.2808793,3.0691469,3.1413288,0.51424986,0.15121071
Russia,2014,5.716,12.16,0.2821191,3.1089082,3.1434622,0.5142143,0.15558718
Russia,2015,5.856,11.64,0.28248546,3.1158228,3.143293,0.51419336,0.15740685
Russia,2016,5.963,11.05,0.28234234,3.1153,3.1418722,0.51416504,0.15927324
Russia,2017,5.81,10.72,0.28207,3.1131277,3.1396313,0.5141259,0.16057414
Russia,2018,5.648,10.42,0.28196478,3.1021059,3.1370676,0.51409256,0.16121347
Russia,2019,5.546,10.42,0.281813,3.0799155,3.1336958,0.51406276,0.16156821
Rwanda,2011,4.204,1.26,0.206523,5.088559,3.5632315,0.5887769,0.08309811
Rwanda,2012,3.715,1.25,0.20690773,5.073805,3.5755754,0.5887718,0.08467848
Rwanda,2014,3.465,1.36,0.20769063,5.058595,3.6088026,0.58876294,0.087741956
Rwanda,2015,3.515,1.37,0.20794787,5.054237,3.6238823,0.5887604,0.08905336
Rwanda,2016,3.471,1.36,0.20819739,5.058182,3.6499035,0.5887575,0.09075553
Rwanda,2017,3.408,1.34,0.2085332,5.0666885,3.6708448,0.5887551,0.091615774
Rwanda,2018,3.334,1.88,0.20910707,5.0763636,3.6686664,0.5887528,0.09293908
Rwanda,2019,3.3123,1.88,0.20999436,5.0970206,3.6533618,0.58875066,0.09405708
Saudi Arabia,2011,6.597,0.0,0.2619344,4.1616974,4.4819765,0.7638265,0.26166114
Saudi Arabia,2012,6.48,0.0,0.2621425,4.173484,4.4999495,0.7635451,0.264838
Saudi Arabia,2014,6.411,0.0,0.2625849,4.1890936,4.5350432,0.76304173,0.27054113
Saudi Arabia,2015,6.379,0.0,0.26271945,4.192158,4.543237,0.7628268,0.2728482
Saudi Arabia,2016,6.344,0.0,0.2629914,4.1810503,4.537617,0.7626379,0.27610958
Saudi Arabia,2017,6.371,0.0,0.2632245,4.171316,4.5301,0.76247424,0.27746344
Saudi Arabia,2018,6.375,0.0,0.26313922,4.1837606,4.536592,0.76234096,0.27877355
Saudi Arabia,2019,6.4065,0.0,0.2628555,4.216069,4.5544286,0.7622446,0.27899438
Senegal,2011,4.414,0.4,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456
Senegal,2012,3.959,0.38,0.21510041,3.9590747,2.8758802,0.5527969,0.09857358
Senegal,2014,3.904,0.36,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585
Senegal,2015,4.219,0.37,0.21555348,3.999768,2.8907769,0.5527781,0.09976134
Senegal,2016,4.535,0.39,0.2158841,3.9968534,2.8942425,0.5527699,0.10105647
Senegal,2017,4.631,0.4,0.21621746,3.991513,2.896549,0.5527615,0.101933196
Senegal,2018,4.681,0.41,0.21627313,4.0040107,2.8957472,0.5527529,0.1026303
Senegal,2019,4.9808,0.41,0.21622801,4.0294,2.8934357,0.55274326,0.10354699
Serbia,2015,5.177,7.84,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
Serbia,2019,5.7782,7.89,0.28505,2.814907,3.33539,0.540287,0.14359924
Sierra Leone,2011,3.586,0.35,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493
Sierra Leone,2012,4.318,0.41,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632
Sierra Leone,2014,4.507,0.38,0.20767938,4.41009,3.650083,0.53833413,0.08506771
Sierra Leone,2015,4.635,0.31,0.20786299,4.4049,3.6559048,0.53832996,0.08594697
Sierra Leone,2016,4.709,0.27,0.20787953,4.401088,3.6671956,0.53832525,0.08668121
Sierra Leone,2017,4.571,0.25,0.20786215,4.3985505,3.6765845,0.53832054,0.08682065
Sierra Leone,2018,4.374,0.26,0.20792463,4.397339,3.6738265,0.53831583,0.08681842
Sierra Leone,2019,3.9264,0.26,0.20804136,4.392157,3.6633224,0.53831226,0.08656057
Singapore,2011,6.549,1.99,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522
Singapore,2012,6.546,1.99,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344
Singapore,2014,6.798,1.92,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414
Singapore,2015,6.739,1.91,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964
Singapore,2016,6.572,1.89,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207
Singapore,2017,6.343,1.89,0.31562033,1.966585,2.7036145,0.71907353,0.44648263
Singapore,2018,6.262,1.87,0.31651697,1.980659,2.7074525,0.71953475,0.45098594
Singapore,2019,6.3771,1.87,0.3191951,2.0081315,2.7080863,0.7197487,0.453674
Slovakia,2011,5.657,10.38,0.29375234,2.7322502,3.457906,0.5426656,0.16675645
Slovakia,2012,5.969,10.3,0.293966,2.7200491,3.4534981,0.54261553,0.16867748
Slovakia,2014,5.995,10.32,0.29434726,2.702602,3.4433794,0.542519,0.17259449
Slovakia,2015,6.078,10.32,0.29454166,2.6960647,3.4395785,0.5424747,0.17460677
Slovakia,2016,6.098,10.14,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134
Slovakia,2017,6.173,10.07,0.29598767,2.6921725,3.4204469,0.5423847,0.17899124
Slovakia,2018,6.198,10.48,0.29599878,2.692408,3.4206145,0.5423434,0.1810499
Slovakia,2019,6.2806,10.48,0.29567876,2.695262,3.4256656,0.54230446,0.18270175
Slovenia,2011,5.922,11.28,0.29887468,3.198042,3.396629,0.5469755,0.17654982
Slovenia,2012,6.06,11.01,0.2990663,3.170064,3.3948138,0.5469312,0.17746557
Slovenia,2014,5.848,11.27,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108
Slovenia,2015,5.768,11.58,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098
Slovenia,2016,5.758,11.31,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084
Slovenia,2017,5.948,10.81,0.29917935,3.1313162,3.3704271,0.54679406,0.18203017
Slovenia,2018,6.118,10.98,0.29926845,3.1262515,3.3750324,0.5467767,0.18319431
Slovenia,2019,6.3634,10.98,0.2995073,3.1152232,3.3891728,0.5467665,0.1849328
Somalia,2015,5.44,0.0,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213
Somalia,2016,5.151,0.0,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547
Somalia,2017,4.982,0.0,0.18845762,4.8480835,3.2814424,0.58120525,0.04569091
Somalia,2018,4.668,0.0,0.18844457,4.8465858,3.2784734,0.58120674,0.045659933
South Africa,2011,5.101,8.79,0.22514525,4.129126,3.7870722,0.5569722,0.15858875
South Africa,2012,4.963,8.9,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069
South Africa,2014,4.642,8.93,0.22476043,4.2062464,3.7955866,0.5569868,0.162355
South Africa,2015,4.459,8.88,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405
South Africa,2016,4.829,8.8,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869
South Africa,2017,4.724,8.72,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971
South Africa,2018,4.722,8.77,0.2249654,4.3358927,3.799989,0.55699354,0.165294
South Africa,2019,4.8141,8.77,0.22481367,4.298678,3.786144,0.5569932,0.16455814
South Korea,2011,5.643,9.37,0.299393,2.0921218,3.408517,0.5010244,0.31704602
South Korea,2012,6.267,9.33,0.29940864,2.1055675,3.4424362,0.50096184,0.32138288
South Korea,2014,5.984,8.81,0.29943326,2.12976,3.493538,0.5007655,0.33138984
South Korea,2015,5.835,8.52,0.29947987,2.136813,3.4968655,0.50065994,0.33653268
South Korea,2016,5.838,8.47,0.29945716,2.1219714,3.3655744,0.50056434,0.34217376
South Korea,2017,5.875,8.29,0.29947233,2.1005013,3.234224,0.50048304,0.34597564
South Korea,2018,5.895,8.19,0.2998694,2.0961022,3.2268293,0.5003912,0.34932303
South Korea,2019,5.8724,8.19,0.30063236,2.091181,3.2213244,0.5002964,0.35135385
Spain,2011,6.761,9.0,0.26588783,4.4169974,5.275168,0.923807,0.5835277
Spain,2012,6.322,8.88,0.26586136,4.459497,5.29284,0.9239837,0.582039
Spain,2014,6.329,9.19,0.26580942,4.524759,5.3172936,0.9243143,0.576135
Spain,2015,6.361,9.94,0.26577014,4.549931,5.3248467,0.9244504,0.57605064
Spain,2016,6.403,10.93,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267
Spain,2017,6.31,10.93,0.2655436,4.6281743,5.331112,0.92466897,0.58482724
Spain,2018,6.354,10.91,0.2655401,4.661225,5.1842403,0.9247574,0.5868674
Spain,2019,6.4009,10.91,0.2656171,4.704455,4.8611727,0.92482716,0.59025174
Sri Lanka,2011,4.26,2.89,0.29341263,2.8281,3.9292452,0.33559132,0.1040396
Sri Lanka,2012,4.151,3.01,0.29519564,2.8334346,3.94189,0.33558786,0.106691584
Sri Lanka,2014,4.271,2.86,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265
Sri Lanka,2015,4.415,2.86,0.2998731,2.8567615,3.979954,0.33558363,0.1134213
Sri Lanka,2016,4.44,2.91,0.29940882,2.859035,3.9985235,0.3355842,0.11520672
Sri Lanka,2017,4.471,2.86,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815
Sri Lanka,2018,4.366,2.83,0.29940757,2.8623793,4.025531,0.33558547,0.11867576
Sri Lanka,2019,4.327,2.83,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996
Sudan,2011,4.424,0.046,0.23095998,4.4160686,4.67703,0.7325914,0.13691369
Sudan,2012,4.401,0.046,0.23113447,4.409163,4.690967,0.7325227,0.13791324
Sudan,2014,4.55,0.19,0.2315506,4.391478,4.720418,0.7323377,0.14080863
Sudan,2015,4.139,0.19,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202
Sudan,2016,4.139,0.002,0.23183379,4.3877373,4.718628,0.7320486,0.14345671
Sudan,2017,4.139,0.002,0.23200709,4.3873577,4.7097893,0.73192906,0.144264
Suriname,2012,6.269,6.17,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073
Suriname,2014,6.269,5.72,0.27524853,4.721392,4.1369367,0.89705306,0.22345048
Suriname,2015,6.269,5.68,0.27554032,4.722758,4.143137,0.89713734,0.22536553
Sweden,2011,7.379,9.72,0.27963156,4.22631,4.7557306,0.974864,0.47831133
Sweden,2012,7.48,9.66,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986
Sweden,2014,7.364,9.54,0.27949017,4.1359577,4.814231,0.9745827,0.4914327
Sweden,2015,7.291,9.45,0.27936536,4.120638,4.8231792,0.97445,0.49534827
Sweden,2016,7.284,9.35,0.27535465,4.11966,4.815395,0.9743236,0.50228727
Sweden,2017,7.314,9.33,0.27111426,4.121651,4.804309,0.9741993,0.5089513
Sweden,2018,7.343,9.3,0.27053487,4.1201286,4.7994685,0.9740638,0.511898
Sweden,2019,7.3535,9.3,0.27025598,4.116486,4.795127,0.97393054,0.51417124
Switzerland,2011,7.499,11.21,0.2800994,3.754557,6.8639407,0.94258153,0.49119282
Switzerland,2012,7.65,11.1,0.2801868,3.7400513,6.860276,0.9424577,0.49222958
Switzerland,2014,7.587,10.87,0.28037176,3.7073913,6.846777,0.9422369,0.4922007
Switzerland,2015,7.509,10.69,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723
Switzerland,2016,7.494,10.53,0.28062987,3.7047162,6.817221,0.9420403,0.4904624
Switzerland,2017,7.487,10.36,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723
Switzerland,2018,7.48,10.4,0.28052408,3.7097785,6.78825,0.94183946,0.48961532
Switzerland,2019,7.5599,10.4,0.2799828,3.705447,6.79061,0.9417426,0.4910716
Syria,2011,4.735,0.74,0.24556512,3.9282024,5.396182,0.76782554,0.16490315
Syria,2012,3.892,0.46,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529
Syria,2014,3.006,0.28,0.24429666,4.004641,5.544481,0.7724549,0.1658061
Syria,2015,3.069,0.29,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745
Syria,2016,3.462,0.25,0.24337566,4.0246024,5.577325,0.7739394,0.16390045
Syria,2017,3.462,0.22,0.24283765,4.0250025,5.5742683,0.774231,0.16194311
Syria,2018,3.462,0.2,0.24257739,4.061715,5.5849195,0.77407384,0.16002867
Tajikistan,2011,4.614,0.72,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156
Tajikistan,2012,4.38,0.76,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194
Tajikistan,2014,4.786,0.86,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307
Tajikistan,2015,4.996,0.89,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128
Tajikistan,2016,5.041,0.91,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756
Tajikistan,2017,5.352,0.89,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365
Tajikistan,2018,5.467,0.87,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014
Tajikistan,2019,5.5557,0.87,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962
Tanzania,2011,3.8,11.8,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571
Tanzania,2012,3.77,11.59,0.21056746,4.6152563,3.763042,0.59109306,0.095528975
Tanzania,2014,3.781,11.7,0.21139285,4.609107,3.8011081,0.5910827,0.09892918
Tanzania,2015,3.666,11.65,0.2116554,4.608593,3.814624,0.5910771,0.10053464
Tanzania,2016,3.349,11.21,0.21173805,4.613131,3.8277,0.59107065,0.10169528
Tanzania,2017,3.303,10.65,0.21185504,4.618619,3.8364716,0.5910641,0.10308309
Tanzania,2018,3.231,10.36,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946
Tanzania,2019,3.4762,10.36,0.21327442,4.651242,3.8125863,0.59105045,0.10528517
Thailand,2011,5.804,7.87,0.29536995,2.8844223,3.336034,0.32979944,0.12136178
Thailand,2012,6.371,8.08,0.29683796,2.878475,3.3432503,0.3297955,0.12291777
Thailand,2014,6.455,8.1,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982
Thailand,2015,6.474,8.16,0.3005814,2.866937,3.3612075,0.3297895,0.12704796
Thailand,2016,6.424,8.28,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704
Thailand,2017,6.072,7.95,0.29888597,2.8585641,3.371346,0.32978046,0.13000895
Thailand,2018,6.008,7.85,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782
Thailand,2019,5.9988,7.85,0.30105522,2.847038,3.399738,0.32977024,0.13236374
Togo,2011,3.007,1.72,0.20617664,4.491665,3.5646505,0.5396124,0.084652014
Togo,2012,2.936,1.73,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339
Togo,2014,2.839,1.8,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124
Togo,2015,3.303,1.72,0.2068458,4.489354,3.583903,0.53956616,0.08660077
Togo,2016,3.495,1.63,0.20709224,4.49213,3.590056,0.53955376,0.0878191
Togo,2017,3.999,1.5,0.20741674,4.495569,3.5949838,0.53954107,0.08892801
Togo,2018,4.085,1.42,0.20790635,4.4976625,3.5949163,0.5395296,0.08941261
Togo,2019,4.1872,1.42,0.2087059,4.5008154,3.592497,0.5395201,0.08961096
Trinidad and Tobago,2011,6.263,6.18,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566
Trinidad and Tobago,2012,6.519,6.2,0.28505704,3.763526,3.7998822,0.9089605,0.27779645
Trinidad and Tobago,2014,6.168,6.27,0.2849902,3.783877,3.840525,0.90891093,0.2809576
Trinidad and Tobago,2015,6.168,6.23,0.28503188,3.7896087,3.8519013,0.908888,0.28192934
Trinidad and Tobago,2016,6.168,6.12,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674
Trinidad and Tobago,2017,6.192,6.01,0.28649083,3.784234,3.8548582,0.90885466,0.28389093
Trinidad and Tobago,2018,6.192,6.06,0.28675872,3.797564,3.8609302,0.9088437,0.2832332
Trinidad and Tobago,2019,6.1919,6.06,0.28689462,3.82637,3.8713686,0.9088345,0.28171644
Tunisia,2011,5.141,1.66,0.253037,5.00361,5.028922,0.78797716,0.19576742
Tunisia,2012,4.826,1.72,0.25299978,5.0034966,5.055234,0.7879974,0.19739857
Tunisia,2014,4.739,1.95,0.2529237,5.006803,5.1095867,0.7879961,0.19988675
Tunisia,2015,5.045,2.03,0.25290915,5.004467,5.124069,0.78797716,0.20094365
Tunisia,2016,4.805,2.04,0.25304312,4.9888344,5.11991,0.78794456,0.20297831
Tunisia,2017,4.592,2.02,0.25315055,4.976918,5.113446,0.7879,0.20400512
Tunisia,2018,4.461,2.01,0.25293773,4.999044,5.1289725,0.78784466,0.20450896
Tunisia,2019,4.3922,2.01,0.2524584,5.049405,5.164141,0.787781,0.20487007
Turkey,2011,5.234,2.14,0.24771115,4.090324,4.4414186,0.7965086,0.2650534
Turkey,2012,5.345,2.08,0.24770357,4.082614,4.459596,0.79636985,0.26817352
Turkey,2014,5.332,1.95,0.24770084,4.0664144,4.497034,0.7959744,0.27537036
Turkey,2015,5.389,1.9,0.24773648,4.0584426,4.506104,0.7958346,0.2785622
Turkey,2016,5.5,1.84,0.24792543,4.00345,4.495325,0.795732,0.2836098
Turkey,2017,5.483,1.84,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902
Turkey,2018,5.373,1.82,0.24845715,3.9321594,4.4908495,0.79568714,0.2904809
Turkey,2019,5.1318,1.82,0.24893442,3.9422681,4.513604,0.795696,0.2917118
Turkmenistan,2011,6.568,3.0,0.27372354,3.063073,2.2900734,0.5062214,0.12639229
Turkmenistan,2012,5.628,3.09,0.27494732,3.061322,2.2994535,0.5061727,0.13036689
Turkmenistan,2014,5.548,3.23,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432
Turkmenistan,2015,5.658,3.2,0.27868316,3.0603309,2.329335,0.5060417,0.14101158
Turkmenistan,2016,5.822,3.16,0.27999157,3.0587754,2.335555,0.50600475,0.14415109
Turkmenistan,2017,5.636,3.05,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538
Turkmenistan,2018,5.247,2.93,0.2811793,3.0551796,2.3412097,0.50593346,0.14969945
Turkmenistan,2019,5.1191,2.93,0.2810101,3.0497415,2.3415134,0.5058993,0.15248261
Uganda,2011,4.313,13.92,0.20633256,6.93185,3.9914687,0.5818905,0.088125736
Uganda,2012,4.443,13.65,0.2064794,6.812852,4.0157523,0.581884,0.08917101
Uganda,2014,3.931,13.38,0.20675518,6.6171036,4.068051,0.581868,0.09142555
Uganda,2015,3.739,13.28,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134
Uganda,2016,4.081,12.89,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817
Uganda,2017,4.161,12.58,0.20651832,6.593235,4.118843,0.58183885,0.09447924
Uganda,2018,4.189,12.21,0.20697099,6.5915475,4.1086917,0.5818289,0.09483852
Uganda,2019,4.432,12.21,0.20794602,6.5845194,4.080157,0.5818194,0.09564634
Ukraine,2011,5.089,11.53,0.27081847,4.0276003,3.119328,0.5214986,0.11587107
Ukraine,2012,5.057,11.78,0.27117696,3.9822237,3.1206193,0.5214586,0.116908
Ukraine,2014,4.681,10.65,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595
Ukraine,2015,4.324,9.73,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555
Ukraine,2016,4.096,8.93,0.27206576,3.8882422,3.121358,0.5213581,0.12092872
Ukraine,2017,4.103,8.71,0.27200583,3.895252,3.1236935,0.5213512,0.12112826
Ukraine,2018,4.332,8.7,0.2718183,3.8966324,3.1275187,0.5213445,0.12156914
Ukraine,2019,4.5607,8.7,0.27143335,3.8973033,3.133128,0.5213342,0.121123455
United Arab Emirates,2011,6.977,1.99,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596
United Arab Emirates,2012,7.144,2.04,0.27715784,3.5255594,4.103823,0.74203295,0.28715387
United Arab Emirates,2014,6.901,2.25,0.2756269,3.5380175,4.1588483,0.7448887,0.286457
United Arab Emirates,2015,6.573,2.37,0.27517593,3.54274,4.182391,0.7465757,0.2881755
United Arab Emirates,2016,6.648,2.43,0.275081,3.5385184,4.179534,0.7481095,0.29155952
United Arab Emirates,2017,6.774,2.43,0.27513883,3.5372822,4.173518,0.7493856,0.29524028
United Arab Emirates,2018,6.825,2.37,0.27520382,3.550178,4.1973176,0.7506281,0.2975765
United Arab Emirates,2019,6.7908,2.37,0.27531648,3.5784907,4.243272,0.752012,0.30040544
United Kingdom,2011,6.936,10.79,0.25662947,3.9695091,4.495006,1.0949289,0.40921468
United Kingdom,2012,6.883,10.57,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624
United Kingdom,2014,6.867,10.44,0.27129802,4.136073,4.4766536,1.0947104,0.41291305
United Kingdom,2015,6.725,10.52,0.27356958,4.1568666,4.472304,1.0946536,0.41451535
United Kingdom,2016,6.714,10.64,0.27395958,4.1270704,4.458649,1.0945989,0.41880447
United Kingdom,2017,6.814,10.77,0.2737891,4.0961256,4.4451113,1.0945523,0.42277446
United Kingdom,2018,7.054,10.82,0.26507547,4.094036,4.4479036,1.0945084,0.4241379
United Kingdom,2019,7.1645,10.82,0.24625693,4.0975676,4.4602027,1.0944765,0.4250394
United States,2011,7.27,9.39,0.45854303,4.495158,5.6901655,0.6020305,0.45549324
United States,2012,7.082,9.47,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832
United States,2014,7.119,9.47,0.4460982,4.404113,5.232689,0.60175693,0.4229443
United States,2015,7.104,9.49,0.4423769,4.3821406,5.172533,0.60166377,0.41873553
United States,2016,6.993,9.51,0.43641692,4.372808,5.168079,0.601451,0.42221028
United States,2017,6.886,9.55,0.43179995,4.369103,5.1753254,0.60123175,0.4262121
United States,2018,6.892,9.57,0.4318861,4.369584,5.342051,0.601198,0.42610255
United States,2019,6.9396,9.57,0.43364868,4.375998,5.6977477,0.6012978,0.42435044
Upper-middle-income countries,2011,5.1886663,5.702947,0.2909878,3.0896294,3.9713686,0.43829563,0.14333577
Upper-middle-income countries,2012,5.401899,5.919726,0.29080626,3.09991,3.9343603,0.44035858,0.14603518
Upper-middle-income countries,2014,5.5044804,6.0161123,0.29036745,3.125157,3.8591423,0.44474655,0.1517429
Upper-middle-income countries,2015,5.5312467,6.016348,0.29030958,3.1331546,3.8520641,0.44702724,0.15460728
Upper-middle-income countries,2016,5.490726,5.8978496,0.29240283,3.1343088,3.8937526,0.4491594,0.15829037
Upper-middle-income countries,2017,5.4132843,5.520949,0.29448202,3.1340878,3.9371734,0.4511798,0.16136906
Upper-middle-income countries,2018,5.366415,5.072589,0.29435405,3.1322966,3.943191,0.4532082,0.16325162
Upper-middle-income countries,2019,5.3535323,5.074964,0.2937444,3.1256948,3.933253,0.45536798,0.16463594
Uruguay,2011,5.898,5.91,0.31267393,2.750582,5.0635824,0.98406994,0.31533954
Uruguay,2012,6.355,5.74,0.3124522,2.7853043,5.086002,0.98410314,0.32114312
Uruguay,2014,6.485,6.0,0.31195372,2.8589888,5.1353183,0.9841829,0.33399767
Uruguay,2015,6.545,6.02,0.31190062,2.872776,5.148032,0.9842219,0.33929032
Uruguay,2016,6.454,5.86,0.31282055,2.8664432,5.143855,0.98426104,0.3440242
Uruguay,2017,6.379,5.53,0.3137818,2.8569884,5.1376667,0.98430365,0.34768173
Uruguay,2018,6.293,5.45,0.31382343,2.8503737,5.1423693,0.98432493,0.35085896
Uruguay,2019,6.4401,5.45,0.3134878,2.840908,5.1539445,0.9843416,0.3535729
Uzbekistan,2011,5.225,1.85,0.26631826,3.1704993,2.017905,0.51137406,0.10009405
Uzbekistan,2012,5.623,1.92,0.26697358,3.1722565,2.0168402,0.5113712,0.10253752
Uzbekistan,2014,6.003,2.39,0.2684795,3.1768477,2.015029,0.5113609,0.10719344
Uzbekistan,2015,5.987,2.55,0.2690302,3.1789303,2.0145924,0.511355,0.10917571
Uzbekistan,2016,5.971,2.64,0.26968902,3.1748955,2.0155456,0.5113455,0.11108457
Uzbekistan,2017,6.096,2.59,0.27020365,3.1703324,2.0170155,0.51133406,0.11282132
Uzbekistan,2018,6.174,2.6,0.27026987,3.167698,2.0199776,0.51132166,0.114300735
Uzbekistan,2019,6.2576,2.6,0.2701455,3.164448,2.0256548,0.5113078,0.11560703
Venezuela,2011,6.922,7.44,0.2792713,3.1878462,3.846369,0.82877916,0.22101392
Venezuela,2012,7.039,7.26,0.2794353,3.1884494,3.869019,0.8287251,0.22272715
Venezuela,2014,6.81,6.97,0.27960554,3.1917892,3.9201663,0.8286183,0.22560786
Venezuela,2015,6.084,6.05,0.27958512,3.1925762,3.9401329,0.8286311,0.22641376
Venezuela,2016,5.25,4.95,0.27906522,3.1981156,3.964918,0.82915395,0.22487962
Venezuela,2017,4.806,3.72,0.2783284,3.205444,3.98813,0.83011013,0.22301015
Venezuela,2018,4.707,3.02,0.27738068,3.211178,3.997182,0.8305175,0.21922962
Venezuela,2019,5.0532,3.02,0.2758915,3.2147944,3.9995134,0.83046305,0.21330635
Vietnam,2011,5.425,7.81,0.3173035,2.4837527,2.0352054,0.33620456,0.08228772
Vietnam,2012,5.533,8.09,0.31838787,2.4786136,2.1034722,0.33618885,0.0834989
Vietnam,2014,5.36,8.53,0.32068628,2.4728506,2.2538395,0.33616325,0.086964235
Vietnam,2015,5.061,8.85,0.3213928,2.4713755,2.285857,0.33614492,0.088313095
Vietnam,2016,5.074,9.17,0.3215296,2.4714613,2.2829254,0.33613375,0.09016002
Vietnam,2017,5.103,9.31,0.3215365,2.472004,2.2774224,0.33612254,0.09173922
Vietnam,2018,5.175,9.34,0.3222044,2.4725037,2.2799327,0.33611208,0.09341045
Vietnam,2019,5.3535,9.34,0.32355136,2.473061,2.2873394,0.33610305,0.09474524
World,2011,5.2613463,5.8538423,0.28840616,3.4099221,3.811399,0.48776188,0.16367842
World,2012,5.319743,5.9443426,0.28834462,3.4120119,3.7912302,0.48793262,0.1647413
World,2014,5.283811,5.9227586,0.28820476,3.4204633,3.7512484,0.48834854,0.16697127
World,2015,5.2466707,5.8860307,0.28803006,3.4255397,3.7458007,0.4886118,0.1683489
World,2016,5.2268233,5.794768,0.28846613,3.4293563,3.7599669,0.48887303,0.17063996
World,2017,5.1739993,5.6238213,0.28885987,3.4333224,3.7748022,0.48914567,0.17255633
World,2018,5.149798,5.441281,0.2883245,3.43748,3.7786238,0.48944956,0.173436
World,2019,5.079008,5.4300733,0.28740895,3.4400527,3.779522,0.4898171,0.17395177
Yemen,2011,4.454,0.062,0.23114003,4.8937216,4.7900243,0.72579813,0.14271128
Yemen,2012,4.054,0.056,0.23086847,4.89334,4.7877536,0.7258268,0.14264037
Yemen,2014,4.077,0.048,0.23019518,4.8926992,4.7816076,0.72586876,0.14137065
Yemen,2015,3.724,0.04,0.22984539,4.892351,4.7783246,0.7258912,0.14034823
Yemen,2016,3.593,0.031,0.22897004,4.8845677,4.7678404,0.7259184,0.13683735
Yemen,2017,3.355,0.027,0.22792673,4.8744993,4.758836,0.7259489,0.13233401
