Entity,Year,Alcohol_consumption
Samoa,2020,2.35
Sao Tome and Principe,2000,6.74
Sao Tome and Principe,2001,6.74
Sao Tome and Principe,2002,7.26
Sao Tome and Principe,2003,7.7
Sao Tome and Principe,2004,7.59
Sao Tome and Principe,2005,7.26
Sao Tome and Principe,2006,6.86
Sao Tome and Principe,2007,6.46
Sao Tome and Principe,2008,5.95
Sao Tome and Principe,2009,5.58
Sao Tome and Principe,2010,5.92
Sao Tome and Principe,2011,6.38
Sao Tome and Principe,2012,6.91
Sao Tome and Principe,2013,6.8
Sao Tome and Principe,2014,6.46
Sao Tome and Principe,2015,5.93
Sao Tome and Principe,2016,5.33
Sao Tome and Principe,2017,5.11
Sao Tome and Principe,2018,5.01
Sao Tome and Principe,2019,5.01
Sao Tome and Principe,2020,4.79
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2014,0.0
Saudi Arabia,2015,0.0
Saudi Arabia,2016,0.0
Saudi Arabia,2017,0.0
Saudi Arabia,2018,0.0
Saudi Arabia,2019,0.0
Saudi Arabia,2020,0.0
Senegal,2000,0.47
Senegal,2001,0.47
Senegal,2002,0.5
Senegal,2003,0.49
Senegal,2004,0.47
Senegal,2005,0.47
Senegal,2006,0.47
Senegal,2007,0.48
Senegal,2008,0.46
Senegal,2009,0.43
Senegal,2010,0.41
Senegal,2011,0.4
Senegal,2012,0.38
Senegal,2013,0.37
Senegal,2014,0.36
Senegal,2015,0.37
Senegal,2016,0.39
Senegal,2017,0.4
Senegal,2018,0.41
Senegal,2019,0.41
Senegal,2020,0.38
Serbia,2010,9.93
Serbia,2015,7.84
Serbia,2019,7.89
Seychelles,2000,7.41
Seychelles,2001,7.41
Seychelles,2002,7.68
Seychelles,2003,7.77
Seychelles,2004,7.91
Seychelles,2005,8.08
Seychelles,2006,8.78
Seychelles,2007,8.43
Seychelles,2008,7.78
Seychelles,2009,7.18
Seychelles,2010,7.77
Seychelles,2011,8.98
Seychelles,2012,9.68
Seychelles,2013,10.11
Seychelles,2014,10.68
Seychelles,2015,12.03
Seychelles,2016,12.75
Seychelles,2017,12.43
Seychelles,2018,11.99
Seychelles,2019,11.99
Seychelles,2020,10.19
Sierra Leone,2000,0.22
Sierra Leone,2001,0.22
Sierra Leone,2002,0.24
Sierra Leone,2003,0.26
Sierra Leone,2004,0.24
Sierra Leone,2005,0.22
Sierra Leone,2006,0.22
Sierra Leone,2007,0.25
Sierra Leone,2008,0.28
Sierra Leone,2009,0.29
Sierra Leone,2010,0.31
Sierra Leone,2011,0.35
Sierra Leone,2012,0.41
Sierra Leone,2013,0.41
Sierra Leone,2014,0.38
Sierra Leone,2015,0.31
Sierra Leone,2016,0.27
Sierra Leone,2017,0.25
Sierra Leone,2018,0.26
Sierra Leone,2019,0.26
Sierra Leone,2020,0.29
Singapore,2000,2.28
Singapore,2001,2.28
Singapore,2002,2.06
Singapore,2003,1.83
Singapore,2004,1.59
Singapore,2005,1.62
Singapore,2006,1.66
Singapore,2007,1.73
Singapore,2008,1.78
Singapore,2009,1.86
Singapore,2010,1.92
Singapore,2011,1.99
Singapore,2012,1.99
Singapore,2013,1.97
Singapore,2014,1.92
Singapore,2015,1.91
Singapore,2016,1.89
Singapore,2017,1.89
Singapore,2018,1.87
Singapore,2019,1.87
Singapore,2020,1.81
Slovakia,2000,11.09
Slovakia,2001,11.09
Slovakia,2002,10.72
Slovakia,2003,10.5
Slovakia,2004,10.5
Slovakia,2005,10.62
Slovakia,2006,10.78
Slovakia,2007,10.93
Slovakia,2008,11.03
Slovakia,2009,10.89
Slovakia,2010,10.54
Slovakia,2011,10.38
Slovakia,2012,10.3
Slovakia,2013,10.29
Slovakia,2014,10.32
Slovakia,2015,10.32
Slovakia,2016,10.14
Slovakia,2017,10.07
Slovakia,2018,10.48
Slovakia,2019,10.48
Slovakia,2020,10.67
Slovenia,2000,12.1
Slovenia,2001,12.1
Slovenia,2002,11.69
Slovenia,2003,11.19
Slovenia,2004,11.6
Slovenia,2005,11.81
Slovenia,2006,12.12
Slovenia,2007,12.03
Slovenia,2008,11.47
Slovenia,2009,11.25
Slovenia,2010,11.14
Slovenia,2011,11.28
Slovenia,2012,11.01
Slovenia,2013,11.11
Slovenia,2014,11.27
Slovenia,2015,11.58
Slovenia,2016,11.31
Slovenia,2017,10.81
Slovenia,2018,10.98
Slovenia,2019,10.98
Slovenia,2020,10.41
Solomon Islands,2000,0.76
Solomon Islands,2001,0.76
Solomon Islands,2002,0.66
Solomon Islands,2003,0.91
Solomon Islands,2004,0.95
Solomon Islands,2005,1.04
Solomon Islands,2006,1.01
Solomon Islands,2007,1.05
Solomon Islands,2008,1.13
Solomon Islands,2009,1.13
Solomon Islands,2010,1.12
Solomon Islands,2011,1.01
Solomon Islands,2012,0.95
Solomon Islands,2013,0.92
Solomon Islands,2014,0.94
Solomon Islands,2015,1.07
Solomon Islands,2016,1.22
Solomon Islands,2017,1.53
Solomon Islands,2018,1.62
Solomon Islands,2019,1.62
Solomon Islands,2020,1.45
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
South Africa,2000,8.96
South Africa,2001,8.96
South Africa,2002,8.79
South Africa,2003,8.72
South Africa,2004,8.7
South Africa,2005,8.75
South Africa,2006,8.81
South Africa,2007,8.83
South Africa,2008,8.78
South Africa,2009,8.67
South Africa,2010,8.68
South Africa,2011,8.79
South Africa,2012,8.9
South Africa,2013,8.92
South Africa,2014,8.93
South Africa,2015,8.88
South Africa,2016,8.8
South Africa,2017,8.72
South Africa,2018,8.77
South Africa,2019,8.77
South Africa,2020,7.13
South Asia (WB),2000,1.5420072
South Asia (WB),2001,1.5412236
South Asia (WB),2002,1.6486598
South Asia (WB),2003,1.7234879
South Asia (WB),2004,1.7861924
South Asia (WB),2005,1.86331
South Asia (WB),2006,2.0264387
South Asia (WB),2007,2.292039
South Asia (WB),2008,2.7317345
South Asia (WB),2009,3.1771014
South Asia (WB),2010,3.5715978
South Asia (WB),2011,3.7847934
South Asia (WB),2012,3.8850615
South Asia (WB),2013,3.898995
South Asia (WB),2014,3.8847811
South Asia (WB),2015,3.8414848
South Asia (WB),2016,3.777611
South Asia (WB),2017,3.7786515
South Asia (WB),2018,3.8171911
South Asia (WB),2019,3.8163435
South Asia (WB),2020,3.1918576
South Korea,2000,10.93
South Korea,2001,10.93
South Korea,2002,10.71
South Korea,2003,9.96
South Korea,2004,9.79
South Korea,2005,9.51
South Korea,2006,9.45
South Korea,2007,9.54
South Korea,2008,9.58
South Korea,2009,9.53
South Korea,2010,9.38
South Korea,2011,9.37
South Korea,2012,9.33
South Korea,2013,9.05
South Korea,2014,8.81
South Korea,2015,8.52
South Korea,2016,8.47
South Korea,2017,8.29
South Korea,2018,8.19
South Korea,2019,8.19
South Korea,2020,7.79
Spain,2000,11.67
Spain,2001,11.67
Spain,2002,11.48
Spain,2003,11.25
Spain,2004,11.71
Spain,2005,11.95
Spain,2006,11.86
Spain,2007,11.32
Spain,2008,10.73
Spain,2009,10.01
Spain,2010,9.49
Spain,2011,9.0
Spain,2012,8.88
Spain,2013,8.59
Spain,2014,9.19
Spain,2015,9.94
Spain,2016,10.93
Spain,2017,10.93
Spain,2018,10.91
Spain,2019,10.91
Spain,2020,9.16
Sri Lanka,2000,1.88
Sri Lanka,2001,1.88
Sri Lanka,2002,1.96
Sri Lanka,2003,1.87
Sri Lanka,2004,1.98
Sri Lanka,2005,2.06
Sri Lanka,2006,2.33
Sri Lanka,2007,2.37
Sri Lanka,2008,2.4
Sri Lanka,2009,2.41
Sri Lanka,2010,2.6
Sri Lanka,2011,2.89
Sri Lanka,2012,3.01
Sri Lanka,2013,2.93
Sri Lanka,2014,2.86
Sri Lanka,2015,2.86
Sri Lanka,2016,2.91
Sri Lanka,2017,2.86
Sri Lanka,2018,2.83
Sri Lanka,2019,2.83
Sri Lanka,2020,2.91
Sub-Saharan Africa (WB),2000,5.555143
Sub-Saharan Africa (WB),2001,5.5525794
Sub-Saharan Africa (WB),2002,5.4831686
Sub-Saharan Africa (WB),2003,5.463019
Sub-Saharan Africa (WB),2004,5.3686237
Sub-Saharan Africa (WB),2005,5.3494825
Sub-Saharan Africa (WB),2006,5.2623396
Sub-Saharan Africa (WB),2007,5.2223434
Sub-Saharan Africa (WB),2008,5.1827946
Sub-Saharan Africa (WB),2009,4.8951025
Sub-Saharan Africa (WB),2010,4.7193017
Sub-Saharan Africa (WB),2011,4.5270987
Sub-Saharan Africa (WB),2012,4.595506
Sub-Saharan Africa (WB),2013,4.6336813
Sub-Saharan Africa (WB),2014,4.646283
Sub-Saharan Africa (WB),2015,4.621027
Sub-Saharan Africa (WB),2016,4.5359335
Sub-Saharan Africa (WB),2017,4.482974
Sub-Saharan Africa (WB),2018,4.4619246
Sub-Saharan Africa (WB),2019,4.462013
Sub-Saharan Africa (WB),2020,4.153309
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.045
Sudan,2011,0.046
Sudan,2012,0.046
Sudan,2013,0.18
Sudan,2014,0.19
Sudan,2015,0.19
Sudan,2016,0.002
Sudan,2017,0.002
Sudan,2018,0.005
Sudan,2019,0.005
Sudan,2020,0.01
Suriname,2000,4.74
Suriname,2001,4.74
Suriname,2002,4.79
Suriname,2003,4.93
Suriname,2004,4.96
Suriname,2005,4.97
Suriname,2006,5.01
Suriname,2007,5.12
Suriname,2008,5.26
Suriname,2009,5.42
Suriname,2010,5.7
Suriname,2011,5.98
Suriname,2012,6.17
Suriname,2013,6.07
Suriname,2014,5.72
Suriname,2015,5.68
Suriname,2016,5.83
Suriname,2017,6.29
Suriname,2018,6.63
Suriname,2019,6.63
Suriname,2020,5.93
Sweden,2000,9.37
Sweden,2001,9.37
Sweden,2002,9.57
Sweden,2003,9.54
Sweden,2004,9.39
Sweden,2005,9.31
Sweden,2006,9.39
Sweden,2007,9.48
Sweden,2008,9.61
Sweden,2009,9.72
Sweden,2010,9.79
Sweden,2011,9.72
Sweden,2012,9.66
Sweden,2013,9.6
Sweden,2014,9.54
Sweden,2015,9.45
Sweden,2016,9.35
Sweden,2017,9.33
Sweden,2018,9.3
Sweden,2019,9.3
Sweden,2020,9.57
Switzerland,2000,12.48
Switzerland,2001,12.48
Switzerland,2002,12.33
Switzerland,2003,12.12
Switzerland,2004,11.88
Switzerland,2005,11.66
Switzerland,2006,11.61
Switzerland,2007,11.63
Switzerland,2008,11.59
Switzerland,2009,11.43
Switzerland,2010,11.32
Switzerland,2011,11.21
Switzerland,2012,11.1
Switzerland,2013,10.96
Switzerland,2014,10.87
Switzerland,2015,10.69
Switzerland,2016,10.53
Switzerland,2017,10.36
Switzerland,2018,10.4
Switzerland,2019,10.4
Switzerland,2020,10.07
Syria,2000,1.29
Syria,2001,1.29
Syria,2002,1.26
Syria,2003,1.21
Syria,2004,1.16
Syria,2005,1.11
Syria,2006,1.06
Syria,2007,1.04
Syria,2008,1.05
Syria,2009,1.06
Syria,2010,0.99
Syria,2011,0.74
Syria,2012,0.46
Syria,2013,0.27
Syria,2014,0.28
Syria,2015,0.29
Syria,2016,0.25
Syria,2017,0.22
Syria,2018,0.2
Syria,2019,0.2
Syria,2020,0.092
Tajikistan,2000,0.9
Tajikistan,2001,0.9
Tajikistan,2002,0.89
Tajikistan,2003,0.86
Tajikistan,2004,0.82
Tajikistan,2005,0.76
Tajikistan,2006,0.7
Tajikistan,2007,0.64
Tajikistan,2008,0.64
Tajikistan,2009,0.65
Tajikistan,2010,0.69
Tajikistan,2011,0.72
Tajikistan,2012,0.76
Tajikistan,2013,0.8
Tajikistan,2014,0.86
Tajikistan,2015,0.89
Tajikistan,2016,0.91
Tajikistan,2017,0.89
Tajikistan,2018,0.87
Tajikistan,2019,0.87
Tajikistan,2020,0.74
Tanzania,2000,11.43
Tanzania,2001,11.43
Tanzania,2002,10.3
Tanzania,2003,10.07
Tanzania,2004,10.34
Tanzania,2005,11.53
Tanzania,2006,11.95
Tanzania,2007,11.63
Tanzania,2008,11.68
Tanzania,2009,11.51
Tanzania,2010,11.92
Tanzania,2011,11.8
Tanzania,2012,11.59
Tanzania,2013,11.62
Tanzania,2014,11.7
Tanzania,2015,11.65
Tanzania,2016,11.21
Tanzania,2017,10.65
Tanzania,2018,10.36
Tanzania,2019,10.36
Tanzania,2020,10.95
Thailand,2000,8.61
Thailand,2001,8.61
Thailand,2002,8.92
Thailand,2003,9.07
Thailand,2004,9.28
Thailand,2005,9.36
Thailand,2006,9.34
Thailand,2007,8.66
Thailand,2008,7.98
Thailand,2009,7.41
Thailand,2010,7.57
Thailand,2011,7.87
Thailand,2012,8.08
Thailand,2013,8.16
Thailand,2014,8.1
Thailand,2015,8.16
Thailand,2016,8.28
Thailand,2017,7.95
Thailand,2018,7.85
Thailand,2019,7.85
Thailand,2020,7.99
Togo,2000,1.5
Togo,2001,1.5
Togo,2002,1.42
Togo,2003,1.42
Togo,2004,1.54
Togo,2005,1.69
Togo,2006,1.92
Togo,2007,1.98
Togo,2008,1.97
Togo,2009,1.89
Togo,2010,1.79
Togo,2011,1.72
Togo,2012,1.73
Togo,2013,1.72
Togo,2014,1.8
Togo,2015,1.72
Togo,2016,1.63
Togo,2017,1.5
Togo,2018,1.42
Togo,2019,1.42
Togo,2020,1.44
Tonga,2000,1.46
Tonga,2001,1.46
Tonga,2002,1.53
Tonga,2003,1.53
Tonga,2004,1.67
Tonga,2005,1.64
Tonga,2006,1.71
Tonga,2007,1.56
Tonga,2008,1.44
Tonga,2009,1.3
Tonga,2010,1.18
Tonga,2011,0.83
Tonga,2012,0.44
Tonga,2013,0.22
Tonga,2014,0.3
Tonga,2015,0.36
Tonga,2016,0.4
Tonga,2017,0.39
Tonga,2018,0.38
Tonga,2019,0.38
Tonga,2020,0.36
Trinidad and Tobago,2000,5.01
Trinidad and Tobago,2001,5.01
Trinidad and Tobago,2002,5.22
Trinidad and Tobago,2003,5.55
Trinidad and Tobago,2004,5.76
Trinidad and Tobago,2005,5.99
Trinidad and Tobago,2006,6.15
Trinidad and Tobago,2007,6.22
Trinidad and Tobago,2008,6.19
Trinidad and Tobago,2009,6.16
Trinidad and Tobago,2010,6.15
Trinidad and Tobago,2011,6.18
Trinidad and Tobago,2012,6.2
Trinidad and Tobago,2013,6.24
Trinidad and Tobago,2014,6.27
Trinidad and Tobago,2015,6.23
Trinidad and Tobago,2016,6.12
Trinidad and Tobago,2017,6.01
Trinidad and Tobago,2018,6.06
Trinidad and Tobago,2019,6.06
Trinidad and Tobago,2020,6.03
Tunisia,2000,1.63
Tunisia,2001,1.63
Tunisia,2002,1.62
Tunisia,2003,1.63
Tunisia,2004,1.66
Tunisia,2005,1.71
Tunisia,2006,1.68
Tunisia,2007,1.69
Tunisia,2008,1.68
Tunisia,2009,1.7
Tunisia,2010,1.66
Tunisia,2011,1.66
Tunisia,2012,1.72
Tunisia,2013,1.84
Tunisia,2014,1.95
Tunisia,2015,2.03
Tunisia,2016,2.04
Tunisia,2017,2.02
Tunisia,2018,2.01
Tunisia,2019,2.01
Tunisia,2020,1.71
Turkey,2000,2.46
Turkey,2001,2.46
Turkey,2002,2.41
Turkey,2003,2.34
Turkey,2004,2.19
Turkey,2005,2.06
Turkey,2006,1.95
Turkey,2007,1.99
Turkey,2008,2.03
Turkey,2009,2.1
Turkey,2010,2.12
Turkey,2011,2.14
Turkey,2012,2.08
Turkey,2013,2.03
Turkey,2014,1.95
Turkey,2015,1.9
Turkey,2016,1.84
Turkey,2017,1.84
Turkey,2018,1.82
Turkey,2019,1.82
Turkey,2020,1.69
Turkmenistan,2000,2.63
Turkmenistan,2001,2.63
Turkmenistan,2002,2.52
Turkmenistan,2003,2.59
Turkmenistan,2004,2.67
Turkmenistan,2005,2.66
Turkmenistan,2006,2.54
Turkmenistan,2007,2.36
Turkmenistan,2008,2.18
Turkmenistan,2009,2.4
Turkmenistan,2010,2.66
Turkmenistan,2011,3.0
Turkmenistan,2012,3.09
Turkmenistan,2013,3.18
Turkmenistan,2014,3.23
Turkmenistan,2015,3.2
Turkmenistan,2016,3.16
Turkmenistan,2017,3.05
Turkmenistan,2018,2.93
Turkmenistan,2019,2.93
Turkmenistan,2020,2.62
Tuvalu,2000,1.76
Tuvalu,2001,1.76
Tuvalu,2002,1.84
Tuvalu,2003,1.89
Tuvalu,2004,1.94
Tuvalu,2005,1.8
Tuvalu,2006,1.11
Tuvalu,2007,1.27
Tuvalu,2008,1.29
Tuvalu,2009,1.47
Tuvalu,2010,1.59
Tuvalu,2011,1.84
Tuvalu,2012,2.09
Tuvalu,2013,2.29
Tuvalu,2014,2.11
Tuvalu,2015,1.86
Tuvalu,2016,1.49
Tuvalu,2017,1.28
Tuvalu,2018,1.25
Tuvalu,2019,1.25
Tuvalu,2020,1.26
Uganda,2000,17.79
Uganda,2001,17.79
Uganda,2002,17.58
Uganda,2003,17.34
Uganda,2004,17.22
Uganda,2005,17.16
Uganda,2006,17.08
Uganda,2007,16.07
Uganda,2008,15.01
Uganda,2009,14.11
Uganda,2010,14.0
Uganda,2011,13.92
Uganda,2012,13.65
Uganda,2013,13.47
Uganda,2014,13.38
Uganda,2015,13.28
Uganda,2016,12.89
Uganda,2017,12.58
Uganda,2018,12.21
Uganda,2019,12.21
Uganda,2020,11.3
Ukraine,2000,10.58
Ukraine,2001,10.58
Ukraine,2002,10.52
Ukraine,2003,10.24
Ukraine,2004,10.12
Ukraine,2005,10.28
Ukraine,2006,10.74
Ukraine,2007,11.48
Ukraine,2008,11.92
Ukraine,2009,11.83
Ukraine,2010,11.66
Ukraine,2011,11.53
Ukraine,2012,11.78
Ukraine,2013,11.42
Ukraine,2014,10.65
Ukraine,2015,9.73
Ukraine,2016,8.93
Ukraine,2017,8.71
Ukraine,2018,8.7
Ukraine,2019,8.7
Ukraine,2020,9.24
United Arab Emirates,2000,1.76
United Arab Emirates,2001,1.76
United Arab Emirates,2002,1.76
United Arab Emirates,2003,1.76
United Arab Emirates,2004,1.78
United Arab Emirates,2005,1.77
United Arab Emirates,2006,1.78
United Arab Emirates,2007,1.86
United Arab Emirates,2008,1.91
United Arab Emirates,2009,1.96
United Arab Emirates,2010,1.96
United Arab Emirates,2011,1.99
United Arab Emirates,2012,2.04
United Arab Emirates,2013,2.13
United Arab Emirates,2014,2.25
United Arab Emirates,2015,2.37
United Arab Emirates,2016,2.43
United Arab Emirates,2017,2.43
United Arab Emirates,2018,2.37
United Arab Emirates,2019,2.37
United Arab Emirates,2020,2.08
United Kingdom,2000,12.28
United Kingdom,2001,12.28
United Kingdom,2002,12.42
United Kingdom,2003,12.5
United Kingdom,2004,12.51
United Kingdom,2005,12.38
United Kingdom,2006,12.19
United Kingdom,2007,11.94
United Kingdom,2008,11.61
United Kingdom,2009,11.25
United Kingdom,2010,10.95
United Kingdom,2011,10.79
United Kingdom,2012,10.57
United Kingdom,2013,10.44
United Kingdom,2014,10.44
United Kingdom,2015,10.52
United Kingdom,2016,10.64
United Kingdom,2017,10.77
United Kingdom,2018,10.82
United Kingdom,2019,10.82
United Kingdom,2020,10.73
United States,2000,9.05
United States,2001,9.05
United States,2002,9.11
United States,2003,9.17
United States,2004,9.24
United States,2005,9.3
United States,2006,9.37
United States,2007,9.43
United States,2008,9.44
United States,2009,9.37
United States,2010,9.34
United States,2011,9.39
United States,2012,9.47
United States,2013,9.5
United States,2014,9.47
United States,2015,9.49
United States,2016,9.51
United States,2017,9.55
United States,2018,9.57
United States,2019,9.57
United States,2020,9.9
Upper-middle-income countries,2000,4.158208
Upper-middle-income countries,2001,4.151372
Upper-middle-income countries,2002,3.9875152
Upper-middle-income countries,2003,3.8922603
Upper-middle-income countries,2004,3.8940487
Upper-middle-income countries,2005,4.01505
Upper-middle-income countries,2006,4.228356
Upper-middle-income countries,2007,4.4470477
Upper-middle-income countries,2008,4.6908436
Upper-middle-income countries,2009,4.988527
Upper-middle-income countries,2010,5.3705244
Upper-middle-income countries,2011,5.702947
Upper-middle-income countries,2012,5.919726
Upper-middle-income countries,2013,6.001281
Upper-middle-income countries,2014,6.0161123
Upper-middle-income countries,2015,6.016348
Upper-middle-income countries,2016,5.8978496
Upper-middle-income countries,2017,5.520949
Upper-middle-income countries,2018,5.072589
Upper-middle-income countries,2019,5.074964
Upper-middle-income countries,2020,4.3496094
Uruguay,2000,6.97
Uruguay,2001,6.97
Uruguay,2002,6.39
Uruguay,2003,6.04
Uruguay,2004,6.07
Uruguay,2005,6.4
Uruguay,2006,6.5
Uruguay,2007,6.44
Uruguay,2008,6.44
Uruguay,2009,6.35
Uruguay,2010,6.31
Uruguay,2011,5.91
Uruguay,2012,5.74
Uruguay,2013,5.74
Uruguay,2014,6.0
Uruguay,2015,6.02
Uruguay,2016,5.86
Uruguay,2017,5.53
Uruguay,2018,5.45
Uruguay,2019,5.45
Uruguay,2020,5.61
Uzbekistan,2000,3.54
Uzbekistan,2001,3.54
Uzbekistan,2002,3.7
Uzbekistan,2003,3.85
Uzbekistan,2004,4.06
Uzbekistan,2005,4.34
Uzbekistan,2006,4.67
Uzbekistan,2007,3.8
Uzbekistan,2008,2.83
Uzbekistan,2009,1.75
Uzbekistan,2010,1.79
Uzbekistan,2011,1.85
Uzbekistan,2012,1.92
Uzbekistan,2013,2.18
Uzbekistan,2014,2.39
Uzbekistan,2015,2.55
Uzbekistan,2016,2.64
Uzbekistan,2017,2.59
Uzbekistan,2018,2.6
Uzbekistan,2019,2.6
Uzbekistan,2020,2.1
Vanuatu,2000,1.27
Vanuatu,2001,1.27
Vanuatu,2002,1.28
Vanuatu,2003,1.34
Vanuatu,2004,1.26
Vanuatu,2005,1.17
Vanuatu,2006,1.17
Vanuatu,2007,1.2
Vanuatu,2008,1.21
Vanuatu,2009,1.41
Vanuatu,2010,1.67
Vanuatu,2011,1.98
Vanuatu,2012,2.0
Vanuatu,2013,1.87
Vanuatu,2014,1.73
Vanuatu,2015,1.69
Vanuatu,2016,1.73
Vanuatu,2017,1.74
Vanuatu,2018,1.87
Vanuatu,2019,1.87
Vanuatu,2020,2.04
Venezuela,2000,8.17
Venezuela,2001,8.17
Venezuela,2002,7.71
Venezuela,2003,7.54
Venezuela,2004,7.88
Venezuela,2005,8.43
Venezuela,2006,8.83
Venezuela,2007,8.95
Venezuela,2008,8.74
Venezuela,2009,8.25
Venezuela,2010,7.75
Venezuela,2011,7.44
Venezuela,2012,7.26
Venezuela,2013,7.17
Venezuela,2014,6.97
Venezuela,2015,6.05
Venezuela,2016,4.95
Venezuela,2017,3.72
Venezuela,2018,3.02
Venezuela,2019,3.02
Venezuela,2020,1.99
Vietnam,2000,3.28
Vietnam,2001,3.28
Vietnam,2002,3.5
Vietnam,2003,3.92
Vietnam,2004,4.35
Vietnam,2005,4.81
Vietnam,2006,5.2
Vietnam,2007,5.73
Vietnam,2008,6.24
Vietnam,2009,6.83
Vietnam,2010,7.37
Vietnam,2011,7.81
Vietnam,2012,8.09
Vietnam,2013,8.28
Vietnam,2014,8.53
Vietnam,2015,8.85
Vietnam,2016,9.17
Vietnam,2017,9.31
Vietnam,2018,9.34
Vietnam,2019,9.34
Vietnam,2020,8.04
World,2000,5.109159
World,2001,5.082926
World,2002,5.0078154
World,2003,4.964198
World,2004,4.957083
World,2005,5.0064898
World,2006,5.1054983
World,2007,5.2267785
World,2008,5.3800044
World,2009,5.52479
World,2010,5.712994
World,2011,5.8538423
World,2012,5.9443426
World,2013,5.952815
World,2014,5.9227586
World,2015,5.8860307
World,2016,5.794768
World,2017,5.6238213
World,2018,5.441281
World,2019,5.4300733
World,2020,4.892761
Yemen,2000,0.12
Yemen,2001,0.12
Yemen,2002,0.11
Yemen,2003,0.093
Yemen,2004,0.075
Yemen,2005,0.072
Yemen,2006,0.067
Yemen,2007,0.067
Yemen,2008,0.062
Yemen,2009,0.06
Yemen,2010,0.058
Yemen,2011,0.062
Yemen,2012,0.056
Yemen,2013,0.055
Yemen,2014,0.048
Yemen,2015,0.04
Yemen,2016,0.031
Yemen,2017,0.027
Yemen,2018,0.028
Yemen,2019,0.028
Yemen,2020,0.044
Zambia,2000,3.56
Zambia,2001,3.56
Zambia,2002,3.45
Zambia,2003,3.37
Zambia,2004,3.28
Zambia,2005,3.33
Zambia,2006,3.16
Zambia,2007,3.12
Zambia,2008,3.04
Zambia,2009,3.22
Zambia,2010,3.31
Zambia,2011,3.34
Zambia,2012,3.39
Zambia,2013,3.57
Zambia,2014,3.67
Zambia,2015,3.73
Zambia,2016,3.75
Zambia,2017,3.83
Zambia,2018,3.85
Zambia,2019,3.85
Zambia,2020,3.62
Zimbabwe,2000,3.03
Zimbabwe,2001,3.03
Zimbabwe,2002,2.92
Zimbabwe,2003,2.86
Zimbabwe,2004,2.71
Zimbabwe,2005,2.75
Zimbabwe,2006,2.74
Zimbabwe,2007,2.59
Zimbabwe,2008,2.63
Zimbabwe,2009,2.86
Zimbabwe,2010,3.31
Zimbabwe,2011,3.75
Zimbabwe,2012,3.98
Zimbabwe,2013,4.07
Zimbabwe,2014,3.92
Zimbabwe,2015,3.75
Zimbabwe,2016,3.56
Zimbabwe,2017,3.52
Zimbabwe,2018,3.63
Zimbabwe,2019,3.63
Zimbabwe,2020,2.67
