Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Sao Tome and Principe,2003,3.6764772,3.0519729,0.097232714
Sao Tome and Principe,2004,3.675728,3.0485716,0.09764952
Sao Tome and Principe,2005,3.6743402,3.0466697,0.09786802
Sao Tome and Principe,2006,3.6683667,3.0460067,0.098281845
Sao Tome and Principe,2007,3.6558375,3.0455184,0.09875292
Sao Tome and Principe,2008,3.642232,3.045294,0.099925414
Sao Tome and Principe,2009,3.6314576,3.0453904,0.10066466
Sao Tome and Principe,2010,3.6246483,3.04587,0.10159035
Sao Tome and Principe,2011,3.6261482,3.0481746,0.102369785
Sao Tome and Principe,2012,3.631514,3.0527463,0.10344747
Sao Tome and Principe,2013,3.6384728,3.0584126,0.10455178
Sao Tome and Principe,2014,3.6457372,3.0639532,0.105693385
Sao Tome and Principe,2015,3.6497588,3.0681646,0.10690937
Sao Tome and Principe,2016,3.650318,3.0756378,0.108161084
Sao Tome and Principe,2017,3.6538966,3.0824304,0.10916981
Sao Tome and Principe,2018,3.6726847,3.084049,0.11027925
Sao Tome and Principe,2019,3.7094643,3.0837884,0.11107093
Saudi Arabia,1990,4.015477,4.352495,0.25409365
Saudi Arabia,1991,4.0074687,4.3504653,0.25418368
Saudi Arabia,1992,4.00088,4.3508453,0.2535322
Saudi Arabia,1993,3.9975069,4.353284,0.25318697
Saudi Arabia,1994,3.9980576,4.357077,0.2534269
Saudi Arabia,1995,3.9978688,4.361585,0.25333825
Saudi Arabia,1996,4.002176,4.3684983,0.25332087
Saudi Arabia,1997,4.0103064,4.3786583,0.25272477
Saudi Arabia,1998,4.0196815,4.389816,0.25225878
Saudi Arabia,1999,4.0292764,4.3998723,0.25172022
Saudi Arabia,2000,4.037167,4.4067154,0.25197995
Saudi Arabia,2001,4.0462174,4.4116745,0.25224474
Saudi Arabia,2002,4.0543137,4.4162683,0.25138468
Saudi Arabia,2003,4.0638766,4.4202504,0.2508148
Saudi Arabia,2004,4.0745873,4.4234548,0.2507737
Saudi Arabia,2005,4.081944,4.4254932,0.2514623
Saudi Arabia,2006,4.0944386,4.4302883,0.25160232
Saudi Arabia,2007,4.1112223,4.439092,0.25378412
Saudi Arabia,2008,4.1307817,4.449881,0.255395
Saudi Arabia,2009,4.1441846,4.460768,0.25766167
Saudi Arabia,2010,4.154132,4.4696746,0.25953245
Saudi Arabia,2011,4.1616974,4.4819765,0.26166114
Saudi Arabia,2012,4.173484,4.4999495,0.264838
Saudi Arabia,2013,4.181795,4.519109,0.26780942
Saudi Arabia,2014,4.1890936,4.5350432,0.27054113
Saudi Arabia,2015,4.192158,4.543237,0.2728482
Saudi Arabia,2016,4.1810503,4.537617,0.27610958
Saudi Arabia,2017,4.171316,4.5301,0.27746344
Saudi Arabia,2018,4.1837606,4.536592,0.27877355
Saudi Arabia,2019,4.216069,4.5544286,0.27899438
Senegal,1990,4.003507,2.891671,0.096735
Senegal,1991,3.999169,2.8896232,0.09634733
Senegal,1992,3.9951913,2.8878183,0.09632252
Senegal,1993,3.9894552,2.8863292,0.09589332
Senegal,1994,3.9873822,2.8852968,0.09559199
Senegal,1995,3.983689,2.8848202,0.09558576
Senegal,1996,3.9788344,2.8850148,0.094901614
Senegal,1997,3.9686704,2.8858287,0.09476131
Senegal,1998,3.957128,2.8868458,0.09420057
Senegal,1999,3.9464793,2.8877585,0.09406457
Senegal,2000,3.9434748,2.8882577,0.09381468
Senegal,2001,3.944246,2.8883982,0.09399164
Senegal,2002,3.9451904,2.8885887,0.09429893
Senegal,2003,3.947439,2.8886511,0.0949818
Senegal,2004,3.946817,2.888524,0.09578515
Senegal,2005,3.947818,2.8881066,0.09598966
Senegal,2006,3.9467227,2.8856735,0.09597515
Senegal,2007,3.942617,2.8808906,0.09662174
Senegal,2008,3.93737,2.8754222,0.09712035
Senegal,2009,3.9347472,2.8709962,0.097136445
Senegal,2010,3.93281,2.8692546,0.09767511
Senegal,2011,3.9411235,2.8711972,0.09792456
Senegal,2012,3.9590747,2.8758802,0.09857358
Senegal,2013,3.9783332,2.8817406,0.0989822
Senegal,2014,3.9937816,2.8872273,0.099305585
Senegal,2015,3.999768,2.8907769,0.09976134
Senegal,2016,3.9968534,2.8942425,0.10105647
Senegal,2017,3.991513,2.896549,0.101933196
Senegal,2018,4.0040107,2.8957472,0.1026303
Senegal,2019,4.0294,2.8934357,0.10354699
Serbia,1990,3.0980194,3.298805,0.13087903
Serbia,1991,3.0900764,3.301039,0.1275429
Serbia,1992,3.0839071,3.3046837,0.12454399
Serbia,1993,3.0757797,3.3089528,0.12226438
Serbia,1994,3.0689569,3.31216,0.12023792
Serbia,1995,3.0626123,3.3154256,0.118746914
Serbia,1996,3.0554667,3.3200147,0.11787099
Serbia,1997,3.0466144,3.329775,0.117472395
Serbia,1998,3.0389056,3.3409157,0.11674941
Serbia,1999,3.0252264,3.3446522,0.11605915
Serbia,2000,3.0092037,3.3457527,0.115679815
Serbia,2001,2.99539,3.3501468,0.116436474
Serbia,2002,2.9775953,3.35524,0.117787324
Serbia,2003,2.956505,3.3597996,0.119659364
Serbia,2004,2.9374812,3.3643441,0.12173406
Serbia,2005,2.9202738,3.3671875,0.12355641
Serbia,2006,2.9037662,3.3685405,0.12561597
Serbia,2007,2.8852015,3.3700407,0.1273359
Serbia,2008,2.8666155,3.3714156,0.1293934
Serbia,2009,2.8507,3.3720725,0.13136601
Serbia,2010,2.839741,3.3716702,0.13288817
Serbia,2011,2.8318923,3.3694704,0.13434955
Serbia,2012,2.8229446,3.365633,0.1361638
Serbia,2013,2.8167434,3.3617408,0.13700922
Serbia,2014,2.8110495,3.3580794,0.13842759
Serbia,2015,2.8073838,3.3545988,0.13928807
Serbia,2016,2.8106384,3.3464797,0.14055094
Serbia,2017,2.8161287,3.3387032,0.14121008
Serbia,2018,2.815798,3.3362787,0.1423078
Serbia,2019,2.814907,3.33539,0.14359924
Seychelles,1990,2.8112023,3.6724496,0.12212997
Seychelles,1991,2.801976,3.6795852,0.123512454
Seychelles,1992,2.7923174,3.6859736,0.12514766
Seychelles,1993,2.7834795,3.691325,0.12622274
Seychelles,1994,2.7750912,3.6958005,0.12728679
Seychelles,1995,2.765676,3.6994805,0.12855871
Seychelles,1996,2.7583275,3.7018666,0.12961225
Seychelles,1997,2.746274,3.7027204,0.13132146
Seychelles,1998,2.7339315,3.701383,0.13274303
Seychelles,1999,2.722215,3.6985762,0.13397491
Seychelles,2000,2.7122633,3.6949332,0.13425086
Seychelles,2001,2.7037706,3.6896179,0.13409086
Seychelles,2002,2.6941288,3.6825297,0.13444676
Seychelles,2003,2.685257,3.674889,0.13429539
Seychelles,2004,2.674123,3.6679156,0.13424894
Seychelles,2005,2.666924,3.6629534,0.13430203
Seychelles,2006,2.6573365,3.6631038,0.13451593
Seychelles,2007,2.64392,3.6686122,0.13528457
Seychelles,2008,2.6313956,3.6765597,0.13556081
Seychelles,2009,2.620959,3.6843796,0.13661233
Seychelles,2010,2.6154761,3.6892297,0.13720837
Seychelles,2011,2.6157045,3.692962,0.13854514
Seychelles,2012,2.6167803,3.698759,0.13964525
Seychelles,2013,2.619188,3.7052233,0.1414508
Seychelles,2014,2.6223254,3.7109265,0.14339304
Seychelles,2015,2.6231592,3.7146425,0.14510871
Seychelles,2016,2.6212308,3.7208812,0.14686012
Seychelles,2017,2.6207454,3.7265923,0.14920126
Seychelles,2018,2.6285365,3.7308533,0.15025266
Seychelles,2019,2.644615,3.7375588,0.1512988
Sierra Leone,1990,4.1790104,3.5970297,0.08752865
Sierra Leone,1991,4.1882224,3.597032,0.08753988
Sierra Leone,1992,4.197473,3.5960362,0.08756417
Sierra Leone,1993,4.2054124,3.595094,0.08730486
Sierra Leone,1994,4.2178483,3.596028,0.08717279
Sierra Leone,1995,4.2274694,3.5968812,0.08673432
Sierra Leone,1996,4.246351,3.6009302,0.08564823
Sierra Leone,1997,4.276182,3.6087236,0.08366375
Sierra Leone,1998,4.307215,3.6157355,0.08149255
Sierra Leone,1999,4.333508,3.6203234,0.079429634
Sierra Leone,2000,4.3528967,3.621347,0.07838193
Sierra Leone,2001,4.367847,3.6206634,0.077906735
Sierra Leone,2002,4.3839474,3.620562,0.077542126
Sierra Leone,2003,4.39913,3.620976,0.07745424
Sierra Leone,2004,4.411987,3.6216228,0.077244736
Sierra Leone,2005,4.41973,3.6218376,0.07700314
Sierra Leone,2006,4.4229546,3.6222115,0.07717398
Sierra Leone,2007,4.424466,3.622886,0.0778236
Sierra Leone,2008,4.4250445,3.6236804,0.078409895
Sierra Leone,2009,4.424382,3.624634,0.07909232
Sierra Leone,2010,4.423879,3.6255171,0.07975822
Sierra Leone,2011,4.4206114,3.6285887,0.08091493
Sierra Leone,2012,4.4172144,3.6347582,0.08252632
Sierra Leone,2013,4.4145293,3.642446,0.08387902
Sierra Leone,2014,4.41009,3.650083,0.08506771
Sierra Leone,2015,4.4049,3.6559048,0.08594697
Sierra Leone,2016,4.401088,3.6671956,0.08668121
Sierra Leone,2017,4.3985505,3.6765845,0.08682065
Sierra Leone,2018,4.397339,3.6738265,0.08681842
Sierra Leone,2019,4.392157,3.6633224,0.08656057
Singapore,1990,2.845314,2.7740934,0.31957847
Singapore,1991,2.832694,2.7724035,0.32396132
Singapore,1992,2.8180907,2.7735167,0.32933185
Singapore,1993,2.802814,2.7740533,0.33435336
Singapore,1994,2.783255,2.772838,0.33807707
Singapore,1995,2.764544,2.7717888,0.34237048
Singapore,1996,2.737338,2.7657323,0.3450578
Singapore,1997,2.7136137,2.7652113,0.34847805
Singapore,1998,2.6839213,2.7646332,0.3521291
Singapore,1999,2.6579828,2.7729456,0.35722956
Singapore,2000,2.6220262,2.7748604,0.3611897
Singapore,2001,2.5498486,2.775783,0.3642933
Singapore,2002,2.4294057,2.781132,0.36780906
Singapore,2003,2.2970865,2.7892072,0.3721646
Singapore,2004,2.1752803,2.7908938,0.37586904
Singapore,2005,2.102099,2.7887921,0.37948942
Singapore,2006,2.0655632,2.7798078,0.38361543
Singapore,2007,2.0343976,2.7625926,0.3879345
Singapore,2008,2.0079503,2.7403893,0.39134055
Singapore,2009,1.9930092,2.7273026,0.39704093
Singapore,2010,1.9849573,2.720861,0.4021088
Singapore,2011,1.9787933,2.7188978,0.40891522
Singapore,2012,1.9686414,2.7139595,0.4146344
Singapore,2013,1.9567744,2.7072175,0.42006242
Singapore,2014,1.9477776,2.7022684,0.42510414
Singapore,2015,1.9435817,2.7010484,0.4304964
Singapore,2016,1.9546286,2.6995094,0.43828207
Singapore,2017,1.966585,2.7036145,0.44648263
Singapore,2018,1.980659,2.7074525,0.45098594
Singapore,2019,2.0081315,2.7080863,0.453674
Slovakia,1990,2.9265432,3.4548378,0.14707577
Slovakia,1991,2.926137,3.4567719,0.14494403
Slovakia,1992,2.9223967,3.4586635,0.14351402
Slovakia,1993,2.919811,3.4603515,0.14205824
Slovakia,1994,2.9156985,3.461601,0.14122628
Slovakia,1995,2.9127612,3.4624782,0.14076175
Slovakia,1996,2.90875,3.4639943,0.1409816
Slovakia,1997,2.9024482,3.4664793,0.14166246
Slovakia,1998,2.8958678,3.4692652,0.14222874
Slovakia,1999,2.8871415,3.4715078,0.14258887
Slovakia,2000,2.877292,3.4723582,0.14348006
Slovakia,2001,2.8680182,3.471976,0.14446281
Slovakia,2002,2.859049,3.4711547,0.14591862
Slovakia,2003,2.8473759,3.4701512,0.14741059
Slovakia,2004,2.8349662,3.4689987,0.14925972
Slovakia,2005,2.822717,3.4679728,0.15122125
Slovakia,2006,2.8081121,3.4669056,0.15345936
Slovakia,2007,2.7911031,3.4654307,0.1560524
Slovakia,2008,2.773399,3.463822,0.15914044
Slovakia,2009,2.7572942,3.4621809,0.1620102
Slovakia,2010,2.742725,3.4605832,0.16429439
Slovakia,2011,2.7322502,3.457906,0.16675645
Slovakia,2012,2.7200491,3.4534981,0.16867748
Slovakia,2013,2.7100556,3.4483354,0.17076997
Slovakia,2014,2.702602,3.4433794,0.17259449
Slovakia,2015,2.6960647,3.4395785,0.17460677
Slovakia,2016,2.6932156,3.4296978,0.17710134
Slovakia,2017,2.6921725,3.4204469,0.17899124
Slovakia,2018,2.692408,3.4206145,0.1810499
Slovakia,2019,2.695262,3.4256656,0.18270175
Slovenia,1990,3.779249,3.4201221,0.16267575
Slovenia,1991,3.7824721,3.4192302,0.16037928
Slovenia,1992,3.7806234,3.4184716,0.15878937
Slovenia,1993,3.7749689,3.4174907,0.15717413
Slovenia,1994,3.7670622,3.4165697,0.15608084
Slovenia,1995,3.7597392,3.4157934,0.15564717
Slovenia,1996,3.743182,3.415419,0.1558942
Slovenia,1997,3.7157915,3.415553,0.15651421
Slovenia,1998,3.6781166,3.4156392,0.15723932
Slovenia,1999,3.6407268,3.4154978,0.15830022
Slovenia,2000,3.609061,3.4148707,0.15960872
Slovenia,2001,3.5811453,3.4146807,0.16065343
Slovenia,2002,3.5528603,3.4154725,0.16242416
Slovenia,2003,3.5234346,3.4163406,0.1646438
Slovenia,2004,3.4906077,3.4166489,0.16660479
Slovenia,2005,3.458315,3.4155588,0.16811678
Slovenia,2006,3.4168038,3.412923,0.16993526
Slovenia,2007,3.365157,3.4092996,0.17160432
Slovenia,2008,3.3104546,3.4051182,0.17345054
Slovenia,2009,3.2616494,3.4013062,0.17497812
Slovenia,2010,3.2262132,3.3985589,0.17599195
Slovenia,2011,3.198042,3.396629,0.17654982
Slovenia,2012,3.170064,3.3948138,0.17746557
Slovenia,2013,3.1455755,3.3929334,0.17795832
Slovenia,2014,3.1279106,3.3910072,0.17820108
Slovenia,2015,3.1176937,3.3889303,0.17944098
Slovenia,2016,3.1237047,3.3792083,0.18036084
Slovenia,2017,3.1313162,3.3704271,0.18203017
Slovenia,2018,3.1262515,3.3750324,0.18319431
Slovenia,2019,3.1152232,3.3891728,0.1849328
Solomon Islands,1990,3.0817962,3.8883524,0.06556662
Solomon Islands,1991,3.0805588,3.8906646,0.06571428
Solomon Islands,1992,3.0803835,3.8938315,0.06629944
Solomon Islands,1993,3.0792093,3.8974164,0.06658494
Solomon Islands,1994,3.0770593,3.9011598,0.06675006
Solomon Islands,1995,3.075001,3.9046912,0.0667948
Solomon Islands,1996,3.072885,3.9105084,0.06692972
Solomon Islands,1997,3.0682685,3.919952,0.06679232
Solomon Islands,1998,3.0624068,3.930292,0.06692728
Solomon Islands,1999,3.0562432,3.9389043,0.066897646
Solomon Islands,2000,3.0514803,3.9430888,0.06678674
Solomon Islands,2001,3.0473907,3.9400828,0.06639716
Solomon Islands,2002,3.0422046,3.9316607,0.06547151
Solomon Islands,2003,3.036344,3.9215562,0.064350344
Solomon Islands,2004,3.0312743,3.9135845,0.06346546
Solomon Islands,2005,3.0275679,3.9115083,0.063161135
Solomon Islands,2006,3.0239773,3.9177668,0.06332504
Solomon Islands,2007,3.0179956,3.930186,0.063308574
Solomon Islands,2008,3.013383,3.945391,0.06350387
Solomon Islands,2009,3.008056,3.9600418,0.06338551
Solomon Islands,2010,3.0051765,3.9707766,0.06383056
Solomon Islands,2011,3.0038598,3.9801195,0.06424456
Solomon Islands,2012,3.00334,3.991609,0.06472914
Solomon Islands,2013,3.0026934,4.0031896,0.06566637
Solomon Islands,2014,3.0017138,4.012813,0.06630221
Solomon Islands,2015,3.0018363,4.018382,0.066945925
Solomon Islands,2016,2.9994853,4.0123305,0.0678326
Solomon Islands,2017,2.9963453,4.0058246,0.06884851
Solomon Islands,2018,2.9986305,4.0126333,0.069027044
Solomon Islands,2019,3.0039446,4.0285625,0.0693035
Somalia,1990,4.8742127,3.3330522,0.052337904
Somalia,1991,4.8799467,3.33604,0.051799282
Somalia,1992,4.8796268,3.3358493,0.05120663
Somalia,1993,4.8801503,3.335628,0.050622642
Somalia,1994,4.879301,3.3354948,0.05001359
Somalia,1995,4.8805842,3.3354616,0.049350746
Somalia,1996,4.8835077,3.3350968,0.04859227
Somalia,1997,4.8808146,3.3336434,0.04771085
Somalia,1998,4.8806295,3.3317585,0.047142968
Somalia,1999,4.881369,3.330426,0.046308372
Somalia,2000,4.8800006,3.3301518,0.04600569
Somalia,2001,4.88069,3.3308654,0.04568133
Somalia,2002,4.8796983,3.332052,0.045296587
Somalia,2003,4.8799877,3.333403,0.045280933
Somalia,2004,4.8802385,3.334597,0.04506631
Somalia,2005,4.877953,3.3350432,0.044993833
Somalia,2006,4.8722057,3.3323102,0.044844713
Somalia,2007,4.8572083,3.3260207,0.04495019
Somalia,2008,4.8394966,3.318294,0.04495888
Somalia,2009,4.827308,3.311578,0.045059144
Somalia,2010,4.82116,3.3081534,0.04497196
Somalia,2011,4.8258295,3.304986,0.044780303
Somalia,2012,4.8294444,3.2991533,0.045058154
Somalia,2013,4.836973,3.2925484,0.04517282
Somalia,2014,4.841509,3.2866974,0.04524795
Somalia,2015,4.8432784,3.2828972,0.045267213
Somalia,2016,4.8463817,3.2818964,0.04552547
Somalia,2017,4.8480835,3.2814424,0.04569091
Somalia,2018,4.8465858,3.2784734,0.045659933
Somalia,2019,4.84665,3.2728631,0.045336246
South Africa,1990,4.277712,3.7751315,0.153319
South Africa,1991,4.2322583,3.7750154,0.15193544
South Africa,1992,4.1900816,3.776015,0.1509129
South Africa,1993,4.1541343,3.777796,0.1498963
South Africa,1994,4.1268163,3.780073,0.1491842
South Africa,1995,4.1116304,3.7827303,0.14867586
South Africa,1996,4.1029973,3.7944856,0.14828362
South Africa,1997,4.095846,3.8181856,0.1479961
South Africa,1998,4.0890923,3.8458629,0.14759003
South Africa,1999,4.082544,3.8692262,0.14767402
South Africa,2000,4.075087,3.8799691,0.14771979
South Africa,2001,4.061786,3.881269,0.14813979
South Africa,2002,4.0399656,3.8812897,0.14888237
South Africa,2003,4.0166864,3.8802397,0.14989169
South Africa,2004,3.999079,3.8782837,0.15104002
South Africa,2005,3.994201,3.875625,0.15176381
South Africa,2006,4.0052514,3.8645263,0.15276815
South Africa,2007,4.0291123,3.842222,0.1538951
South Africa,2008,4.057042,3.8166,0.15509464
South Africa,2009,4.086276,3.795438,0.15628581
South Africa,2010,4.108706,3.786362,0.15735991
South Africa,2011,4.129126,3.7870722,0.15858875
South Africa,2012,4.1539626,3.7895062,0.15985069
South Africa,2013,4.180546,3.7926724,0.16111644
South Africa,2014,4.2062464,3.7955866,0.162355
South Africa,2015,4.2300396,3.7973688,0.1632405
South Africa,2016,4.2943344,3.8023183,0.16450869
South Africa,2017,4.3467665,3.8060372,0.16544971
South Africa,2018,4.3358927,3.799989,0.165294
South Africa,2019,4.298678,3.786144,0.16455814
South Korea,1990,1.9650272,3.238053,0.23723678
South Korea,1991,1.9477364,3.236293,0.24180745
South Korea,1992,1.9345614,3.2363312,0.24619076
South Korea,1993,1.9243889,3.2377481,0.25055966
South Korea,1994,1.9160974,3.240185,0.2551261
South Korea,1995,1.9132,3.2434456,0.25874335
South Korea,1996,1.9135857,3.2749493,0.26277554
South Korea,1997,1.9179922,3.344402,0.2674881
South Korea,1998,1.9248674,3.4247732,0.27081716
South Korea,1999,1.9317307,3.4889643,0.27534005
South Korea,2000,1.9375029,3.5103843,0.27875003
South Korea,2001,1.9433454,3.475708,0.28260806
South Korea,2002,1.9511049,3.406075,0.2863687
South Korea,2003,1.9589672,3.32659,0.2898731
South Korea,2004,1.9647453,3.2617216,0.29323253
South Korea,2005,1.9686481,3.2362666,0.29647627
South Korea,2006,1.9788059,3.2484915,0.30023378
South Korea,2007,2.001345,3.275684,0.30295807
South Korea,2008,2.0307343,3.311071,0.30619997
South Korea,2009,2.0596359,3.347628,0.3093328
South Korea,2010,2.0781655,3.3784516,0.31287393
South Korea,2011,2.0921218,3.408517,0.31704602
South Korea,2012,2.1055675,3.4424362,0.32138288
South Korea,2013,2.1190007,3.4731467,0.32610947
South Korea,2014,2.12976,3.493538,0.33138984
South Korea,2015,2.136813,3.4968655,0.33653268
South Korea,2016,2.1219714,3.3655744,0.34217376
South Korea,2017,2.1005013,3.234224,0.34597564
South Korea,2018,2.0961022,3.2268293,0.34932303
South Korea,2019,2.091181,3.2213244,0.35135385
South Sudan,1990,4.6261563,4.7338877,0.14768724
South Sudan,1991,4.625013,4.7358317,0.14687294
South Sudan,1992,4.625999,4.7384357,0.14614473
South Sudan,1993,4.627974,4.741508,0.14577256
South Sudan,1994,4.6311646,4.7450104,0.14537519
South Sudan,1995,4.633502,4.7486377,0.14511123
South Sudan,1996,4.635792,4.75331,0.14441873
South Sudan,1997,4.6394277,4.759863,0.14377879
South Sudan,1998,4.643019,4.7672567,0.14275424
South Sudan,1999,4.6473308,4.774296,0.14254348
South Sudan,2000,4.650156,4.7799687,0.14218487
South Sudan,2001,4.652461,4.785678,0.14258507
South Sudan,2002,4.653022,4.7929773,0.14290456
South Sudan,2003,4.653734,4.8007708,0.14364626
South Sudan,2004,4.6539383,4.8080425,0.1441913
South Sudan,2005,4.6546454,4.8137326,0.14459604
South Sudan,2006,4.6568155,4.8190064,0.14515038
South Sudan,2007,4.6537933,4.825843,0.14600691
South Sudan,2008,4.652348,4.833968,0.14667006
South Sudan,2009,4.6509666,4.8432093,0.14732978
South Sudan,2010,4.6508074,4.8532023,0.14769529
South Sudan,2011,4.6565433,4.868254,0.14802986
South Sudan,2012,4.6622066,4.891739,0.14845598
South Sudan,2013,4.6716666,4.9199533,0.14965236
South Sudan,2014,4.68019,4.9480853,0.150014
South Sudan,2015,4.693591,4.975225,0.1507044
South Sudan,2016,4.7088447,5.004526,0.15202649
South Sudan,2017,4.7219462,5.020987,0.15279846
South Sudan,2018,4.7317224,5.009685,0.15281141
South Sudan,2019,4.749942,4.9776773,0.15204576
Spain,1990,4.083788,4.6099052,0.4630874
Spain,1991,4.0061064,4.6215096,0.46896124
Spain,1992,3.9369006,4.6264596,0.47503522
Spain,1993,3.8762555,4.62621,0.4808841
Spain,1994,3.8312209,4.6221313,0.48714554
Spain,1995,3.799392,4.6159086,0.49087846
Spain,1996,3.7810774,4.5625477,0.4948218
Spain,1997,3.769322,4.4448476,0.49939618
Spain,1998,3.7594347,4.3053117,0.5036295
Spain,1999,3.7525496,4.186335,0.5084452
Spain,2000,3.7428038,4.1303062,0.51308703
Spain,2001,3.738759,4.1491303,0.5186707
Spain,2002,3.7476277,4.2152863,0.52531534
Spain,2003,3.766802,4.311017,0.53182846
Spain,2004,3.7885585,4.418193,0.5387039
Spain,2005,3.8114219,4.5191884,0.5446762
Spain,2006,3.8760362,4.650517,0.55223906
Spain,2007,3.9983077,4.832557,0.56145084
Spain,2008,4.146153,5.02229,0.57133406
Spain,2009,4.281249,5.1769824,0.57930857
Spain,2010,4.3695283,5.2538624,0.58327866
Spain,2011,4.4169974,5.275168,0.5835277
Spain,2012,4.459497,5.29284,0.582039
Spain,2013,4.494284,5.3067756,0.5783364
Spain,2014,4.524759,5.3172936,0.576135
Spain,2015,4.549931,5.3248467,0.57605064
Spain,2016,4.5881457,5.3299813,0.58009267
Spain,2017,4.6281743,5.331112,0.58482724
Spain,2018,4.661225,5.1842403,0.5868674
Spain,2019,4.704455,4.8611727,0.59025174
Sri Lanka,1990,3.3687038,3.803308,0.082203805
Sri Lanka,1991,3.3694372,3.811312,0.08284108
Sri Lanka,1992,3.3626518,3.81875,0.08365916
Sri Lanka,1993,3.3568707,3.8252761,0.08407745
Sri Lanka,1994,3.346541,3.830792,0.084603235
Sri Lanka,1995,3.3366287,3.8353674,0.08567629
Sri Lanka,1996,3.3126354,3.8396606,0.08665714
Sri Lanka,1997,3.2663913,3.8441863,0.08771207
Sri Lanka,1998,3.2096324,3.8486054,0.08881084
Sri Lanka,1999,3.1533577,3.8525836,0.090051375
Sri Lanka,2000,3.1054337,3.855888,0.09105519
Sri Lanka,2001,3.0672226,3.8577883,0.09219955
Sri Lanka,2002,3.0287066,3.8582819,0.093020536
Sri Lanka,2003,2.9930906,3.858359,0.093824685
Sri Lanka,2004,2.9602394,3.8593562,0.094703026
Sri Lanka,2005,2.931717,3.8619037,0.09533864
Sri Lanka,2006,2.9047809,3.8685918,0.096682265
Sri Lanka,2007,2.8774006,3.8801677,0.09777207
Sri Lanka,2008,2.8531585,3.8941774,0.09931618
Sri Lanka,2009,2.834642,3.9079688,0.10075338
Sri Lanka,2010,2.8257906,3.918913,0.102201395
Sri Lanka,2011,2.8281,3.9292452,0.1040396
Sri Lanka,2012,2.8334346,3.94189,0.106691584
Sri Lanka,2013,2.8434148,3.955406,0.10876905
Sri Lanka,2014,2.8516665,3.9685087,0.111072265
Sri Lanka,2015,2.8567615,3.979954,0.1134213
Sri Lanka,2016,2.859035,3.9985235,0.11520672
Sri Lanka,2017,2.8593588,4.0158405,0.117383815
Sri Lanka,2018,2.8623793,4.025531,0.11867576
Sri Lanka,2019,2.8662298,4.0355477,0.120000996
Sudan,1990,4.5052524,4.6662936,0.117963836
Sudan,1991,4.4989495,4.664764,0.11742047
Sudan,1992,4.4939127,4.6637197,0.11724461
Sudan,1993,4.490882,4.663132,0.11708872
Sudan,1994,4.4877415,4.6627555,0.11688617
Sudan,1995,4.488677,4.662434,0.11689442
Sudan,1996,4.4913845,4.661251,0.1171821
Sudan,1997,4.4973655,4.659921,0.11754044
Sudan,1998,4.5063777,4.65916,0.11813861
Sudan,1999,4.515301,4.658576,0.11848762
Sudan,2000,4.515387,4.6580496,0.119486414
Sudan,2001,4.511262,4.6594515,0.120465495
Sudan,2002,4.498966,4.6632934,0.12169872
Sudan,2003,4.484097,4.667593,0.12309434
Sudan,2004,4.469834,4.6709204,0.12518808
Sudan,2005,4.46039,4.672264,0.1267576
Sudan,2006,4.451887,4.671487,0.12816656
Sudan,2007,4.442831,4.6696067,0.12986618
Sudan,2008,4.4370227,4.6677604,0.13190639
Sudan,2009,4.4284368,4.667458,0.13361844
Sudan,2010,4.4228067,4.669342,0.1352044
Sudan,2011,4.4160686,4.67703,0.13691369
Sudan,2012,4.409163,4.690967,0.13791324
Sudan,2013,4.399127,4.706804,0.13923752
Sudan,2014,4.391478,4.720418,0.14080863
Sudan,2015,4.3897004,4.7269845,0.14216202
Sudan,2016,4.3877373,4.718628,0.14345671
Sudan,2017,4.3873577,4.7097893,0.144264
Sudan,2018,4.3990607,4.720341,0.14499553
Sudan,2019,4.4230967,4.745971,0.14551556
Suriname,1990,4.46826,4.10715,0.1954934
Suriname,1991,4.4711857,4.100826,0.19384623
Suriname,1992,4.4774957,4.095248,0.19224428
Suriname,1993,4.486083,4.09109,0.19093174
Suriname,1994,4.4948993,4.087929,0.18985221
Suriname,1995,4.5051155,4.085247,0.18939911
Suriname,1996,4.518155,4.08291,0.18925945
Suriname,1997,4.5412693,4.080497,0.18903877
Suriname,1998,4.5670886,4.07854,0.18895873
Suriname,1999,4.5941095,4.07704,0.18874376
Suriname,2000,4.6174254,4.0762773,0.18922865
Suriname,2001,4.6399827,4.076311,0.18976294
Suriname,2002,4.670139,4.0766125,0.1914686
Suriname,2003,4.698114,4.077305,0.19369385
Suriname,2004,4.7206154,4.0784645,0.19631526
Suriname,2005,4.734284,4.080016,0.1986835
Suriname,2006,4.736209,4.0823507,0.20118377
Suriname,2007,4.736495,4.0858507,0.20428742
Suriname,2008,4.73323,4.0901146,0.20807338
Suriname,2009,4.729715,4.0946736,0.2114913
Suriname,2010,4.7280545,4.098597,0.21417487
Suriname,2011,4.725827,4.1048203,0.21677952
Suriname,2012,4.7245193,4.1150036,0.2194073
Suriname,2013,4.722177,4.126542,0.22158416
Suriname,2014,4.721392,4.1369367,0.22345048
Suriname,2015,4.722758,4.143137,0.22536553
Suriname,2016,4.7286196,4.138445,0.22715543
Suriname,2017,4.7311587,4.1324973,0.22812231
Suriname,2018,4.71931,4.1351695,0.22850771
Suriname,2019,4.6881685,4.141955,0.22762749
Sweden,1990,4.1926537,4.7261386,0.41253954
